Event_Type,Counter,Response_Time
Normal,35,27.559518814086914
Normal,36,30.173301696777344
Normal,37,31.128406524658203
Normal,38,30.866146087646484
Normal,39,31.32486343383789
Normal,40,27.60624885559082
Normal,41,27.482271194458008
Normal,42,27.29487419128418
Normal,43,27.935028076171875
Normal,44,27.408838272094727
Normal,45,30.84588050842285
Normal,46,27.05979347229004
Normal,47,26.042938232421875
Normal,48,31.454801559448242
Normal,49,34.70420837402344
Normal,50,37.757158279418945
Normal,51,34.89947319030762
Normal,52,34.75308418273926
Normal,53,35.070180892944336
Normal,54,34.425973892211914
Normal,55,36.90481185913086
Normal,56,34.53421592712402
Normal,57,34.792184829711914
Normal,58,33.921003341674805
Normal,59,38.49434852600098
Normal,60,34.60860252380371
Normal,61,34.37089920043945
Normal,62,34.03759002685547
Normal,63,34.06071662902832
Normal,64,38.25545310974121
Normal,65,34.58738327026367
Normal,66,35.08901596069336
Normal,67,34.464120864868164
Normal,68,35.13336181640625
Normal,69,34.50322151184082
Normal,70,37.64915466308594
Normal,71,34.52897071838379
Normal,72,35.15172004699707
Normal,73,34.42692756652832
Normal,74,38.4066104888916
Normal,75,34.81173515319824
Normal,76,34.46078300476074
Normal,77,33.966779708862305
Normal,78,34.21187400817871
Normal,79,34.73639488220215
Normal,80,36.325931549072266
Normal,81,36.05532646179199
Normal,82,35.02702713012695
Normal,83,34.818410873413086
Normal,84,34.01064872741699
Normal,85,37.9331111907959
Normal,86,34.66939926147461
Normal,87,34.71946716308594
Normal,88,34.57784652709961
Normal,89,38.45643997192383
Normal,90,34.384965896606445
Normal,91,34.14583206176758
Normal,92,34.39521789550781
Normal,93,34.68632698059082
Normal,94,34.3630313873291
Normal,95,34.49821472167969
Normal,96,37.91999816894531
Normal,97,34.592390060424805
Normal,98,34.888505935668945
Normal,99,34.3172550201416
Normal,100,38.12146186828613
Normal,101,34.29889678955078
Normal,102,34.83223915100098
Normal,103,34.02900695800781
Normal,104,40.963172912597656
Normal,105,35.42900085449219
Normal,106,34.271240234375
Normal,107,34.90495681762695
Normal,108,34.008026123046875
Normal,109,34.95144844055176
Normal,110,33.852577209472656
Normal,111,36.14163398742676
Normal,112,33.86378288269043
Normal,113,36.691904067993164
Normal,114,33.235788345336914
Normal,115,38.76352310180664
Normal,116,33.83231163024902
Normal,117,34.58046913146973
Normal,118,34.139156341552734
Normal,119,34.56854820251465
Normal,120,33.972978591918945
Normal,121,34.89851951599121
Normal,122,35.386085510253906
Normal,123,34.85465049743652
Normal,124,34.01517868041992
Normal,125,34.95192527770996
Normal,126,34.201860427856445
Normal,127,34.93809700012207
Normal,128,34.30342674255371
Normal,129,34.31200981140137
Normal,130,34.38568115234375
Normal,131,34.64531898498535
Normal,132,37.656307220458984
Normal,133,35.24017333984375
Normal,134,34.413814544677734
Normal,135,33.54597091674805
Normal,136,38.00797462463379
Normal,137,33.54215621948242
Normal,138,35.05825996398926
Normal,139,33.97107124328613
Normal,140,34.12604331970215
Normal,141,34.232378005981445
Normal,142,34.272193908691406
Normal,143,34.203529357910156
Normal,144,34.655094146728516
Normal,145,35.98833084106445
Normal,146,34.45792198181152
Normal,147,34.68465805053711
Normal,148,34.19327735900879
Normal,149,37.95909881591797
Normal,150,34.10053253173828
Normal,151,34.56377983093262
Normal,152,34.02996063232422
Normal,153,34.39664840698242
Normal,154,33.95414352416992
Normal,155,37.29748725891113
Normal,156,34.731149673461914
Normal,157,34.14750099182129
Normal,158,34.44385528564453
Normal,159,34.1336727142334
Normal,160,34.201860427856445
Normal,161,34.47604179382324
Normal,162,34.75141525268555
Normal,163,34.12508964538574
Normal,164,35.622358322143555
Hint,165,37.154197692871094
Hint,166,39.281606674194336
Normal,1,38.42902183532715
Normal,2,31.156063079833984
Normal,3,31.71849250793457
Normal,4,32.64880180358887
Normal,5,33.446550369262695
Normal,6,34.67965126037598
Normal,7,34.70039367675781
Normal,8,33.99205207824707
Normal,9,37.424325942993164
Normal,10,36.093711853027344
Normal,11,34.729957580566406
Normal,12,33.66518020629883
Normal,13,38.001298904418945
Normal,14,34.03902053833008
Normal,15,33.8137149810791
Normal,16,33.934831619262695
Normal,17,33.92338752746582
Normal,18,33.99038314819336
Normal,19,34.38878059387207
Normal,20,34.54732894897461
Normal,21,34.01374816894531
Normal,22,35.87603569030762
Normal,23,34.102678298950195
Normal,24,34.569501876831055
Normal,25,34.0576171875
Normal,26,34.53969955444336
Normal,27,34.37042236328125
Normal,28,36.04245185852051
Normal,29,35.096168518066406
Normal,30,34.28196907043457
Normal,31,34.2564582824707
Normal,32,41.174888610839844
Normal,33,34.26694869995117
Normal,34,34.218549728393555
Normal,35,34.212350845336914
Normal,36,34.21425819396973
Normal,37,37.75429725646973
Normal,38,34.4696044921875
Normal,39,34.560203552246094
Normal,40,34.13987159729004
Normal,41,34.5611572265625
Normal,42,34.209251403808594
Normal,43,34.67440605163574
Normal,44,34.087181091308594
Normal,45,34.759521484375
Normal,46,34.07573699951172
Normal,47,37.40692138671875
Normal,48,33.33592414855957
Normal,49,34.372568130493164
Normal,50,33.93054008483887
Normal,51,33.90645980834961
Normal,52,33.7979793548584
Normal,53,34.204721450805664
Normal,54,34.03878211975098
Normal,55,34.236907958984375
Normal,56,37.9791259765625
Normal,57,34.12151336669922
Normal,58,34.47723388671875
Normal,59,34.13081169128418
Normal,60,38.167715072631836
Normal,61,34.13248062133789
Normal,62,34.50512886047363
Normal,63,34.030914306640625
Normal,64,34.98411178588867
Normal,65,35.76803207397461
Normal,66,39.97659683227539
Normal,67,39.9775505065918
Normal,68,35.71319580078125
Normal,69,37.307024002075195
Normal,70,34.91330146789551
Normal,71,38.12670707702637
Normal,72,34.18231010437012
Normal,73,34.33084487915039
Normal,74,35.89463233947754
Normal,75,38.1166934967041
Normal,76,34.27481651306152
Normal,77,34.06929969787598
Normal,78,34.73687171936035
Normal,79,34.15989875793457
Normal,80,34.22975540161133
Normal,81,34.450531005859375
Normal,82,34.38162803649902
Normal,83,34.476280212402344
Normal,84,34.80696678161621
Normal,85,34.70134735107422
Normal,86,34.54160690307617
Normal,87,34.624338150024414
Normal,88,37.88566589355469
Normal,89,34.430503845214844
Normal,90,34.23452377319336
Normal,91,34.16872024536133
Normal,92,37.70613670349121
Normal,93,34.22904014587402
Normal,94,34.71016883850098
Normal,95,34.024715423583984
Normal,96,34.08312797546387
Normal,97,34.11531448364258
Normal,98,34.569740295410156
Normal,99,34.37042236328125
Normal,100,37.54019737243652
Normal,101,35.24303436279297
Normal,102,34.30318832397461
Normal,103,34.964799880981445
Normal,104,34.125328063964844
Normal,105,42.134761810302734
Normal,106,34.9116325378418
Normal,107,37.84370422363281
Normal,108,37.60933876037598
Normal,109,34.1801643371582
Normal,110,34.456729888916016
Normal,111,34.35230255126953
Normal,112,34.08217430114746
Normal,113,34.29532051086426
Normal,114,37.06836700439453
Normal,115,34.26218032836914
Normal,116,34.646034240722656
Normal,117,34.21616554260254
Normal,118,39.26205635070801
Normal,119,34.93833541870117
Normal,120,34.28077697753906
Normal,121,34.73520278930664
Normal,122,38.28573226928711
Normal,123,34.24859046936035
Normal,124,33.86831283569336
Normal,125,33.727407455444336
Normal,126,33.954620361328125
Normal,127,34.334421157836914
Normal,128,34.5003604888916
Normal,129,34.4693660736084
Normal,130,34.25407409667969
Normal,131,35.027265548706055
Normal,132,34.61170196533203
Normal,133,34.82699394226074
Normal,134,34.188032150268555
Normal,135,37.926435470581055
Normal,136,34.36398506164551
Normal,137,34.574270248413086
Normal,138,34.22284126281738
Normal,139,37.82773017883301
Normal,140,34.37304496765137
Normal,141,34.569740295410156
Normal,142,34.19375419616699
Normal,143,34.4233512878418
Normal,144,34.149169921875
Normal,145,34.33847427368164
Normal,146,34.2559814453125
Normal,147,34.18993949890137
Normal,148,36.15689277648926
Normal,149,34.4691276550293
Normal,150,34.948110580444336
Normal,151,34.218549728393555
Normal,152,37.65296936035156
Normal,153,34.38282012939453
Normal,154,34.34324264526367
Normal,155,33.8435173034668
Normal,156,38.13028335571289
Normal,157,34.60335731506348
Normal,158,34.42215919494629
Normal,159,34.14797782897949
Hint,160,46.31924629211426
Hint,161,45.247793197631836
Normal,1,35.62593460083008
Normal,2,32.29331970214844
Normal,3,35.05396842956543
Normal,4,34.97028350830078
Normal,5,34.902334213256836
Normal,6,34.33799743652344
Normal,7,37.46151924133301
Normal,8,35.790443420410156
Normal,9,34.98053550720215
Normal,10,34.73663330078125
Normal,11,34.5606803894043
Normal,12,37.81485557556152
Normal,13,34.574031829833984
Normal,14,34.243106842041016
Normal,15,34.81578826904297
Normal,16,34.01923179626465
Normal,17,35.04323959350586
Normal,18,34.20543670654297
Normal,19,38.2232666015625
Normal,20,34.07883644104004
Normal,21,35.370826721191406
Normal,22,34.12294387817383
Normal,23,37.966012954711914
Normal,24,33.99085998535156
Normal,25,35.66694259643555
Normal,26,35.53485870361328
Normal,27,41.67985916137695
Normal,28,34.32130813598633
Normal,29,34.59453582763672
Normal,30,34.11388397216797
Normal,31,34.71565246582031
Normal,32,34.26170349121094
Normal,33,34.74926948547363
Normal,34,34.662723541259766
Normal,35,35.387277603149414
Normal,36,34.39593315124512
Normal,37,34.60550308227539
Normal,38,38.304805755615234
Normal,39,34.99794006347656
Normal,40,34.06786918640137
Normal,41,34.33799743652344
Normal,42,37.86659240722656
Normal,43,34.9116325378418
Normal,44,33.7984561920166
Normal,45,34.43336486816406
Normal,46,35.93921661376953
Normal,47,36.52358055114746
Normal,48,35.5987548828125
Normal,49,37.08934783935547
Normal,50,35.89606285095215
Normal,51,38.8178825378418
Normal,52,33.43081474304199
Normal,53,35.276174545288086
Normal,54,34.12771224975586
Normal,55,38.91181945800781
Normal,56,34.471988677978516
Normal,57,34.72733497619629
Normal,58,33.74028205871582
Normal,59,34.89351272583008
Normal,60,34.044504165649414
Normal,61,35.24351119995117
Normal,62,37.54782676696777
Normal,63,34.92259979248047
Normal,64,34.58905220031738
Normal,65,34.4851016998291
Normal,66,37.809133529663086
Normal,67,34.61766242980957
Normal,68,34.15656089782715
Normal,69,34.30533409118652
Normal,70,37.72616386413574
Normal,71,35.274505615234375
Normal,72,34.35921669006348
Normal,73,34.941911697387695
Normal,74,34.01494026184082
Normal,75,35.40945053100586
Normal,76,34.19780731201172
Normal,77,37.401676177978516
Normal,78,34.006357192993164
Normal,79,35.74395179748535
Normal,80,34.078121185302734
Normal,81,38.38992118835449
Normal,82,34.36613082885742
Normal,83,34.47675704956055
Normal,84,33.38289260864258
Normal,85,34.548044204711914
Normal,86,34.638166427612305
Normal,87,34.128665924072266
Normal,88,34.122467041015625
Normal,89,34.35873985290527
Normal,90,34.37447547912598
Normal,91,34.51108932495117
Normal,92,34.2097282409668
Normal,93,34.76905822753906
Normal,94,35.901546478271484
Normal,95,34.322500228881836
Normal,96,34.789323806762695
Normal,97,36.52501106262207
Normal,98,36.27347946166992
Normal,99,34.70730781555176
Normal,100,34.931182861328125
Normal,101,34.24954414367676
Normal,102,38.22660446166992
Normal,103,34.24572944641113
Normal,104,34.32965278625488
Normal,105,33.44607353210449
Normal,106,34.05642509460449
Normal,107,35.33935546875
Normal,108,34.62052345275879
Normal,109,37.9483699798584
Normal,110,34.3472957611084
Normal,111,34.923553466796875
Normal,112,34.253835678100586
Normal,113,37.8725528717041
Normal,114,34.17825698852539
Normal,115,34.531593322753906
Normal,116,34.52491760253906
Normal,117,38.4526252746582
Normal,118,34.49082374572754
Normal,119,34.52610969543457
Normal,120,34.32178497314453
Normal,121,34.342288970947266
Normal,122,34.73043441772461
Normal,123,34.30652618408203
Normal,124,34.1801643371582
Normal,125,34.78050231933594
Normal,126,35.059452056884766
Normal,127,34.66510772705078
Normal,128,34.53803062438965
Normal,129,34.379005432128906
Normal,130,37.00113296508789
Normal,131,34.234046936035156
Normal,132,34.264326095581055
Normal,133,34.39164161682129
Normal,134,38.181304931640625
Normal,135,36.27753257751465
Normal,136,39.75200653076172
Normal,137,42.450904846191406
Normal,138,39.07299041748047
Normal,139,37.71805763244629
Normal,140,35.54368019104004
Normal,141,34.53874588012695
Normal,142,34.28912162780762
Normal,143,37.75167465209961
Normal,144,34.63268280029297
Normal,145,33.983469009399414
Normal,146,33.24151039123535
Normal,147,34.46245193481445
Normal,148,34.633636474609375
Normal,149,34.52610969543457
Normal,150,34.32011604309082
Normal,151,34.3172550201416
Normal,152,34.99102592468262
Normal,153,34.28363800048828
Normal,154,34.84773635864258
Hint,155,39.682626724243164
Hint,156,38.298606872558594
Normal,1,38.6958122253418
Normal,2,30.791521072387695
Normal,3,31.672239303588867
Normal,4,33.377885818481445
Normal,5,27.8472900390625
Normal,6,27.792930603027344
Normal,7,30.994653701782227
Normal,8,29.604196548461914
Normal,9,28.09596061706543
Normal,10,27.08268165588379
Normal,11,31.272411346435547
Normal,12,27.43053436279297
Normal,13,27.84585952758789
Normal,14,27.86564826965332
Normal,15,27.497291564941406
Normal,16,27.491331100463867
Normal,17,27.504682540893555
Normal,18,27.603864669799805
Normal,19,27.56357192993164
Normal,20,27.480602264404297
Normal,21,27.48250961303711
Normal,22,27.675867080688477
Normal,23,27.043581008911133
Normal,24,30.420303344726562
Normal,25,27.554035186767578
Normal,26,27.95863151550293
Normal,27,27.521133422851562
Normal,28,31.142234802246094
Normal,29,28.818607330322266
Normal,30,30.193328857421875
Normal,31,30.466794967651367
Normal,32,27.780532836914062
Normal,33,28.90920639038086
Normal,34,27.779817581176758
Normal,35,27.554988861083984
Normal,36,27.462005615234375
Normal,37,27.73880958557129
Normal,38,27.529239654541016
Normal,39,27.915000915527344
Normal,40,27.103900909423828
Normal,41,30.515193939208984
Normal,42,27.486801147460938
Normal,43,28.1984806060791
Normal,44,27.445077896118164
Normal,45,31.098365783691406
Normal,46,27.51755714416504
Normal,47,27.763843536376953
Normal,48,27.54068374633789
Normal,49,27.460575103759766
Normal,50,27.215957641601562
Normal,51,27.67777442932129
Normal,52,31.492233276367188
Normal,53,27.41694450378418
Normal,54,27.793407440185547
Normal,55,27.48394012451172
Normal,56,30.51447868347168
Normal,57,27.464866638183594
Normal,58,27.82440185546875
Normal,59,28.167009353637695
Normal,60,29.360294342041016
Normal,61,26.526451110839844
Normal,62,27.041196823120117
Normal,63,29.705286026000977
Normal,64,29.903173446655273
Normal,65,29.214859008789062
Normal,66,33.41841697692871
Normal,67,29.531240463256836
Normal,68,29.511451721191406
Normal,69,33.01548957824707
Normal,70,28.881549835205078
Normal,71,33.58650207519531
Normal,72,29.803991317749023
Normal,73,29.264211654663086
Normal,74,28.605937957763672
Normal,75,35.767555236816406
Normal,76,29.530763626098633
Normal,77,32.39560127258301
Normal,78,29.536724090576172
Normal,79,29.875755310058594
Normal,80,29.455900192260742
Normal,81,35.720109939575195
Normal,82,30.05671501159668
Normal,83,30.34353256225586
Normal,84,30.224323272705078
Normal,85,29.845476150512695
Normal,86,29.781818389892578
Normal,87,30.168771743774414
Normal,88,30.088186264038086
Normal,89,31.24690055847168
Normal,90,28.26404571533203
Normal,91,28.73826026916504
Normal,92,28.127193450927734
Normal,93,31.88490867614746
Normal,94,28.104066848754883
Normal,95,28.19347381591797
Normal,96,27.44603157043457
Normal,97,31.88014030456543
Normal,98,28.10072898864746
Normal,99,28.683185577392578
Normal,100,28.061866760253906
Normal,101,29.815196990966797
Normal,102,28.022289276123047
Normal,103,28.372526168823242
Normal,104,28.081417083740234
Normal,105,28.053998947143555
Normal,106,27.741193771362305
Normal,107,28.250455856323242
Normal,108,28.098344802856445
Normal,109,30.429363250732422
Normal,110,32.33766555786133
Normal,111,28.446674346923828
Normal,112,31.488656997680664
Normal,113,27.816295623779297
Normal,114,28.054475784301758
Normal,115,27.913331985473633
Normal,116,32.033443450927734
Normal,117,28.015851974487305
Normal,118,28.477191925048828
Normal,119,28.127431869506836
Normal,120,30.64727783203125
Normal,121,28.13100814819336
Normal,122,27.53472328186035
Normal,123,28.00297737121582
Normal,124,27.61673927307129
Normal,125,27.082443237304688
Normal,126,27.580976486206055
Normal,127,32.99307823181152
Normal,128,27.590036392211914
Normal,129,27.540206909179688
Normal,130,30.161142349243164
Normal,131,31.9063663482666
Normal,132,30.05838394165039
Normal,133,33.66851806640625
Normal,134,29.805660247802734
Normal,135,34.24859046936035
Normal,136,27.61530876159668
Normal,137,34.243106842041016
Normal,138,27.621984481811523
Normal,139,28.043508529663086
Normal,140,27.534008026123047
Normal,141,32.02176094055176
Normal,142,27.563095092773438
Normal,143,28.21660041809082
Normal,144,30.437469482421875
Normal,145,27.78339385986328
Normal,146,27.59861946105957
Normal,147,27.889251708984375
Normal,148,27.579069137573242
Normal,149,27.588605880737305
Normal,150,27.19283103942871
Normal,151,30.7614803314209
Normal,152,27.355670928955078
Normal,153,26.47113800048828
Normal,154,27.818679809570312
Normal,155,27.51898765563965
Normal,156,31.373023986816406
Normal,157,27.539968490600586
Normal,158,27.90522575378418
Normal,159,27.698040008544922
Normal,160,27.70066261291504
Normal,161,30.61532974243164
Normal,162,27.50849723815918
Normal,163,27.630329132080078
Normal,164,27.697086334228516
Normal,165,30.95245361328125
Normal,166,27.38785743713379
Normal,167,27.233362197875977
Normal,168,26.837587356567383
Normal,169,27.647972106933594
Normal,170,27.229785919189453
Normal,171,31.2039852142334
Normal,172,27.728796005249023
Normal,173,27.96339988708496
Normal,174,30.336856842041016
Normal,175,28.774261474609375
Normal,176,27.666568756103516
Hint,177,31.374454498291016
Hint,178,28.213024139404297
Normal,1,38.341522216796875
Normal,2,30.817270278930664
Normal,3,33.21361541748047
Normal,4,34.58738327026367
Normal,5,35.13598442077637
Normal,6,36.96298599243164
Normal,7,35.12859344482422
Normal,8,34.22188758850098
Normal,9,34.558773040771484
Normal,10,33.87117385864258
Normal,11,37.56880760192871
Normal,12,33.75053405761719
Normal,13,34.74760055541992
Normal,14,34.62505340576172
Normal,15,36.22722625732422
Normal,16,34.58046913146973
Normal,17,34.20877456665039
Normal,18,38.10834884643555
Normal,19,34.1801643371582
Normal,20,36.30328178405762
Normal,21,34.7139835357666
Normal,22,34.66534614562988
Normal,23,34.02376174926758
Normal,24,34.845829010009766
Normal,25,34.928321838378906
Normal,26,38.00368309020996
Normal,27,34.583091735839844
Normal,28,33.92624855041504
Normal,29,34.084320068359375
Normal,30,35.266876220703125
Normal,31,34.80648994445801
Normal,32,34.28530693054199
Normal,33,37.80627250671387
Normal,34,34.75189208984375
Normal,35,34.69967842102051
Normal,36,34.3317985534668
Normal,37,37.89472579956055
Normal,38,34.24835205078125
Normal,39,34.699201583862305
Normal,40,34.13271903991699
Normal,41,38.237810134887695
Normal,42,34.3165397644043
Normal,43,34.44051742553711
Normal,44,34.221649169921875
Normal,45,35.33220291137695
Normal,46,34.43551063537598
Normal,47,34.4235897064209
Normal,48,34.46006774902344
Normal,49,34.55018997192383
Normal,50,34.8052978515625
Normal,51,34.450531005859375
Normal,52,35.03012657165527
Normal,53,34.26194190979004
Normal,54,38.10429573059082
Normal,55,34.46674346923828
Normal,56,34.425973892211914
Normal,57,34.226179122924805
Normal,58,40.37046432495117
Normal,59,36.15307807922363
Normal,60,35.91156005859375
Normal,61,36.19050979614258
Normal,62,36.17405891418457
Normal,63,36.54670715332031
Normal,64,35.982370376586914
Normal,65,36.206960678100586
Normal,66,34.55352783203125
Normal,67,34.91020202636719
Normal,68,34.59572792053223
Normal,69,34.82770919799805
Normal,70,34.66677665710449
Normal,71,38.67173194885254
Normal,72,34.41119194030762
Normal,73,34.363508224487305
Normal,74,34.45744514465332
Normal,75,34.3780517578125
Normal,76,34.288883209228516
Normal,77,34.56377983093262
Normal,78,37.02211380004883
Normal,79,34.528255462646484
Normal,80,34.65104103088379
Normal,81,34.44314002990723
Normal,82,37.873268127441406
Normal,83,34.22808647155762
Normal,84,34.67726707458496
Normal,85,34.50512886047363
Normal,86,38.22016716003418
Normal,87,34.22975540161133
Normal,88,34.606218338012695
Normal,89,34.21974182128906
Normal,90,33.93721580505371
Normal,91,39.51835632324219
Normal,92,35.12716293334961
Normal,93,35.043954849243164
Normal,94,34.47294235229492
Normal,95,38.07997703552246
Normal,96,44.50392723083496
Normal,97,47.43170738220215
Normal,98,37.89830207824707
Normal,99,35.71724891662598
Normal,100,35.666704177856445
Normal,101,34.75809097290039
Normal,102,35.55440902709961
Normal,103,39.335012435913086
Normal,104,36.837100982666016
Normal,105,36.231040954589844
Normal,106,43.24984550476074
Normal,107,34.5919132232666
Normal,108,34.34562683105469
Normal,109,34.75356101989746
Normal,110,37.36114501953125
Normal,111,36.09967231750488
Normal,112,36.00192070007324
Normal,113,36.6358757019043
Normal,114,34.93618965148926
Normal,115,34.9423885345459
Normal,116,34.65867042541504
Normal,117,34.21378135681152
Normal,118,34.07740592956543
Normal,119,40.142059326171875
Normal,120,34.792423248291016
Normal,121,33.8137149810791
Normal,122,34.19184684753418
Normal,123,34.46793556213379
Normal,124,34.32178497314453
Normal,125,34.18922424316406
Normal,126,37.878990173339844
Normal,127,34.5454216003418
Normal,128,34.59501266479492
Normal,129,33.86688232421875
Normal,130,34.66939926147461
Normal,131,34.48843955993652
Normal,132,34.700870513916016
Normal,133,34.165382385253906
Normal,134,34.937381744384766
Normal,135,34.39474105834961
Normal,136,37.78386116027832
Normal,137,34.11698341369629
Normal,138,34.85536575317383
Normal,139,37.08052635192871
Normal,140,34.15203094482422
Normal,141,34.386634826660156
Normal,142,34.28506851196289
Normal,143,37.0333194732666
Normal,144,34.16633605957031
Normal,145,34.828901290893555
Normal,146,34.17778015136719
Normal,147,38.0709171295166
Normal,148,34.20662879943848
Normal,149,34.513235092163086
Normal,150,34.332275390625
Normal,151,37.943124771118164
Normal,152,34.49559211730957
Hint,153,38.13600540161133
Hint,154,39.22533988952637
Normal,1,33.97083282470703
Normal,2,39.14833068847656
Normal,3,32.42158889770508
Normal,4,34.9726676940918
Normal,5,34.63244438171387
Normal,6,34.952640533447266
Normal,7,34.40260887145996
Normal,8,34.32655334472656
Normal,9,37.7197265625
Normal,10,34.18302536010742
Normal,11,34.67917442321777
Normal,12,33.89286994934082
Normal,13,34.64841842651367
Normal,14,34.0733528137207
Normal,15,35.703182220458984
Normal,16,35.42447090148926
Normal,17,34.59978103637695
Normal,18,34.71636772155762
Normal,19,37.9948616027832
Normal,20,34.20138359069824
Normal,21,33.715248107910156
Normal,22,34.18087959289551
Normal,23,33.8132381439209
Normal,24,34.08455848693848
Normal,25,34.23023223876953
Normal,26,34.36636924743652
Normal,27,34.23118591308594
Normal,28,35.74085235595703
Normal,29,34.51871871948242
Normal,30,34.40380096435547
Normal,31,34.053802490234375
Normal,32,37.84060478210449
Normal,33,34.462928771972656
Normal,34,35.6142520904541
Normal,35,35.02035140991211
Normal,36,38.65170478820801
Normal,37,34.29698944091797
Normal,38,33.84971618652344
Normal,39,34.09767150878906
Normal,40,34.1191291809082
Normal,41,34.15679931640625
Normal,42,34.272193908691406
Normal,43,34.093618392944336
Normal,44,34.37471389770508
Normal,45,34.68823432922363
Normal,46,34.09314155578613
Normal,47,34.612417221069336
Normal,48,33.77199172973633
Normal,49,34.48915481567383
Normal,50,34.09767150878906
Normal,51,34.89995002746582
Normal,52,33.9963436126709
Normal,53,34.32750701904297
Normal,54,33.905029296875
Normal,55,34.34491157531738
Normal,56,34.058570861816406
Normal,57,37.69063949584961
Normal,58,34.35111045837402
Normal,59,33.49876403808594
Normal,60,33.90789031982422
Normal,61,34.166574478149414
Normal,62,41.584014892578125
Normal,63,34.25145149230957
Normal,64,34.665584564208984
Normal,65,34.01327133178711
Normal,66,40.56811332702637
Normal,67,37.51039505004883
Normal,68,38.01560401916504
Normal,69,34.433603286743164
Normal,70,36.97037696838379
Normal,71,34.13081169128418
Normal,72,38.220882415771484
Normal,73,34.21163558959961
Normal,74,34.34348106384277
Normal,75,34.87992286682129
Normal,76,34.53207015991211
Normal,77,37.46223449707031
Normal,78,34.44981575012207
Normal,79,35.67957878112793
Normal,80,34.448862075805664
Normal,81,34.37376022338867
Normal,82,33.905744552612305
Normal,83,37.917137145996094
Normal,84,33.72955322265625
Normal,85,34.22260284423828
Normal,86,34.35254096984863
Normal,87,34.12175178527832
Normal,88,34.16848182678223
Normal,89,34.27720069885254
Normal,90,34.49368476867676
Normal,91,34.51704978942871
Normal,92,35.71009635925293
Normal,93,34.10840034484863
Normal,94,34.531593322753906
Normal,95,34.11269187927246
Normal,96,38.62452507019043
Normal,97,34.772396087646484
Normal,98,34.131526947021484
Normal,99,33.59103202819824
Normal,100,34.403324127197266
Normal,101,33.992767333984375
Normal,102,34.36636924743652
Normal,103,33.98323059082031
Normal,104,33.75124931335449
Normal,105,34.955739974975586
Normal,106,38.07401657104492
Normal,107,38.24281692504883
Normal,108,34.873008728027344
Normal,109,34.79647636413574
Normal,110,34.08455848693848
Normal,111,37.78409957885742
Normal,112,34.264564514160156
Normal,113,34.49368476867676
Normal,114,34.06977653503418
Normal,115,34.46340560913086
Normal,116,34.40380096435547
Normal,117,34.33871269226074
Normal,118,34.03520584106445
Normal,119,34.20305252075195
Normal,120,34.542083740234375
Normal,121,34.10816192626953
Normal,122,34.05117988586426
Normal,123,34.23309326171875
Normal,124,36.885976791381836
Normal,125,36.23056411743164
Normal,126,36.089181900024414
Normal,127,36.243438720703125
Normal,128,43.12634468078613
Normal,129,35.93039512634277
Normal,130,34.78121757507324
Normal,131,34.6527099609375
Normal,132,33.63347053527832
Normal,133,33.772945404052734
Normal,134,34.49559211730957
Normal,135,34.11293029785156
Normal,136,34.407615661621094
Normal,137,36.78703308105469
Normal,138,34.39974784851074
Normal,139,34.63149070739746
Normal,140,34.111976623535156
Normal,141,38.19775581359863
Normal,142,34.07454490661621
Normal,143,34.294843673706055
Normal,144,34.456491470336914
Normal,145,34.623146057128906
Normal,146,34.061431884765625
Normal,147,34.34634208679199
Normal,148,33.99968147277832
Normal,149,33.81538391113281
Normal,150,33.556461334228516
Normal,151,34.201860427856445
Normal,152,34.39784049987793
Normal,153,34.430503845214844
Normal,154,37.74070739746094
Normal,155,34.073591232299805
Normal,156,34.52348709106445
Normal,157,34.14011001586914
Normal,158,38.546085357666016
Normal,159,34.19613838195801
Normal,160,34.3480110168457
Normal,161,34.166574478149414
Normal,162,34.848928451538086
Normal,163,34.67059135437012
Normal,164,34.18588638305664
Normal,165,43.769121170043945
Hint,166,38.18941116333008
Hint,167,35.87961196899414
Normal,1,34.77597236633301
Normal,2,31.718015670776367
Normal,3,32.72128105163574
Normal,4,36.051273345947266
Normal,5,36.22150421142578
Normal,6,39.40701484680176
Normal,7,35.57443618774414
Normal,8,34.92259979248047
Normal,9,35.70246696472168
Normal,10,35.62760353088379
Normal,11,36.66400909423828
Normal,12,35.971879959106445
Normal,13,36.237239837646484
Normal,14,37.13369369506836
Normal,15,36.20314598083496
Normal,16,35.5381965637207
Normal,17,39.160728454589844
Normal,18,35.48264503479004
Normal,19,34.690141677856445
Normal,20,34.89375114440918
Normal,21,35.064697265625
Normal,22,35.15982627868652
Normal,23,35.64620018005371
Normal,24,35.90655326843262
Normal,25,35.910844802856445
Normal,26,39.395809173583984
Normal,27,35.028696060180664
Normal,28,35.378217697143555
Normal,29,35.83574295043945
Normal,30,38.58757019042969
Normal,31,35.87055206298828
Normal,32,37.51730918884277
Normal,33,41.57066345214844
Normal,34,35.880088806152344
Normal,35,36.1475944519043
Normal,36,35.054922103881836
Normal,37,36.28134727478027
Normal,38,34.796714782714844
Normal,39,35.648345947265625
Normal,40,34.523963928222656
Normal,41,47.22118377685547
Normal,42,36.51237487792969
Normal,43,37.48488426208496
Normal,44,36.710500717163086
Normal,45,37.471771240234375
Normal,46,37.11748123168945
Normal,47,37.47725486755371
Normal,48,44.08669471740723
Normal,49,39.23773765563965
Normal,50,37.61005401611328
Normal,51,37.03165054321289
