Event_Type,Counter,Response_Time
Normal,193,0.6768703460693359
Normal,194,0.6575584411621094
Normal,195,0.6463527679443359
Normal,196,0.6237030029296875
Normal,197,0.6377696990966797
Normal,198,0.64849853515625
Normal,199,0.6434917449951172
Normal,200,0.6208419799804688
Normal,201,0.6458759307861328
Normal,202,0.6422996520996094
Normal,203,0.6742477416992188
Normal,204,0.6537437438964844
Normal,205,0.6415843963623047
Normal,206,0.6361007690429688
Normal,207,0.6399154663085938
Normal,208,0.6434917449951172
Normal,209,0.6668567657470703
Normal,210,0.6208419799804688
Normal,211,0.6470680236816406
Normal,212,0.6835460662841797
Normal,213,0.6401538848876953
Normal,214,0.6387233734130859
Normal,215,0.6515979766845703
Normal,216,0.6215572357177734
Normal,217,0.6697177886962891
Normal,218,0.6382465362548828
Normal,219,0.6380081176757812
Normal,220,0.6644725799560547
Normal,221,0.6847381591796875
Normal,222,0.6301403045654297
Normal,223,0.6656646728515625
Normal,224,0.6518363952636719
Normal,225,0.6284713745117188
Normal,226,0.6558895111083984
Normal,227,0.6177425384521484
Normal,228,0.6794929504394531
Normal,229,0.6349086761474609
Normal,230,0.6537437438964844
Normal,231,0.6406307220458984
Normal,232,0.6320476531982422
Normal,233,0.6499290466308594
Normal,234,0.6670951843261719
Normal,235,0.6301403045654297
Normal,236,0.6313323974609375
Normal,237,0.6549358367919922
Normal,238,0.6453990936279297
Normal,239,0.6501674652099609
Normal,240,0.6489753723144531
Normal,241,0.6346702575683594
Normal,242,0.6358623504638672
Normal,243,0.6518363952636719
Normal,244,0.6492137908935547
Normal,245,0.6415843963623047
Normal,246,0.6268024444580078
Normal,247,0.6232261657714844
Normal,248,0.6415843963623047
Normal,249,0.6265640258789062
Normal,250,0.6594657897949219
Normal,251,0.6377696990966797
Normal,252,0.6313323974609375
Normal,253,0.67138671875
Normal,254,0.6549358367919922
Normal,255,0.6620883941650391
Normal,256,0.6647109985351562
Normal,257,0.7081031799316406
Normal,258,0.6558895111083984
Normal,259,0.6418228149414062
Normal,260,0.6494522094726562
Normal,261,0.6549358367919922
Normal,262,0.621795654296875
Normal,263,0.6430149078369141
Normal,264,0.6470680236816406
Normal,265,0.6411075592041016
Normal,266,0.6616115570068359
Normal,267,0.6666183471679688
Normal,268,0.6563663482666016
Normal,269,0.6413459777832031
Normal,270,0.6990432739257812
Normal,271,0.6241798400878906
Normal,272,0.6504058837890625
Normal,273,0.6561279296875
Normal,274,0.6365776062011719
Normal,275,0.6568431854248047
Normal,276,0.6396770477294922
Normal,277,0.6427764892578125
Normal,278,0.6544589996337891
Normal,279,0.6849765777587891
Normal,280,0.640869140625
Normal,281,0.6394386291503906
Normal,282,0.6470680236816406
Normal,283,0.6604194641113281
Normal,284,0.6473064422607422
Normal,285,0.6363391876220703
Normal,286,0.6353855133056641
Normal,287,0.6203651428222656
Normal,288,0.6947517395019531
Normal,289,0.6575584411621094
Normal,290,0.6241798400878906
Normal,291,0.621795654296875
Normal,292,0.6489753723144531
Normal,293,0.6418228149414062
Normal,294,0.6291866302490234
Normal,295,0.6470680236816406
Normal,296,0.6268024444580078
Normal,297,0.6957054138183594
Normal,298,0.6506443023681641
Normal,299,0.6201267242431641
Normal,300,0.6525516510009766
Normal,301,0.6439685821533203
Normal,302,0.6742477416992188
Normal,303,0.6456375122070312
Normal,304,0.6318092346191406
Normal,305,0.652313232421875
Normal,306,0.6470680236816406
Normal,307,0.6551742553710938
Normal,308,0.6468296051025391
Normal,309,0.6277561187744141
Normal,310,0.6537437438964844
Normal,311,0.6363391876220703
Normal,312,0.63323974609375
Normal,313,0.6592273712158203
Normal,314,0.6482601165771484
Normal,315,0.7014274597167969
Normal,316,0.6628036499023438
Normal,317,0.6346702575683594
Normal,318,0.6377696990966797
Normal,319,0.6275177001953125
Normal,320,0.6213188171386719
Normal,321,0.6225109100341797
Normal,322,0.6501674652099609
Normal,323,0.6310939788818359
Normal,324,0.6260871887207031
Normal,325,0.6458759307861328
Normal,326,0.6172657012939453
Normal,327,0.6339550018310547
Normal,328,0.6561279296875
Normal,329,0.6594657897949219
Normal,330,0.6248950958251953
Normal,331,0.6208419799804688
Normal,332,0.6344318389892578
Normal,333,0.6778240203857422
Normal,334,0.6489753723144531
Normal,335,0.6194114685058594
Normal,336,0.6282329559326172
Normal,337,0.6315708160400391
Normal,338,0.6563663482666016
Normal,339,0.6549358367919922
Normal,340,0.6194114685058594
Normal,341,0.6313323974609375
Normal,342,0.66375732421875
Normal,343,0.644683837890625
Normal,344,0.6604194641113281
Normal,345,0.6465911865234375
Normal,346,0.6406307220458984
Normal,347,0.6740093231201172
Normal,348,0.6368160247802734
Normal,349,0.6253719329833984
Normal,350,0.6213188171386719
Normal,351,0.6389617919921875
Normal,352,0.6690025329589844
Normal,353,0.6384849548339844
Normal,354,0.6346702575683594
Normal,355,0.6787776947021484
Normal,356,0.7512569427490234
Normal,357,0.8161067962646484
Normal,358,0.6680488586425781
Normal,359,0.6349086761474609
Normal,360,0.6515979766845703
Normal,361,0.6375312805175781
Normal,362,0.652313232421875
Normal,363,0.6551742553710938
Normal,364,0.6358623504638672
Normal,365,0.6809234619140625
Normal,366,0.6439685821533203
Normal,367,0.6520748138427734
Normal,368,0.6544589996337891
Normal,369,0.6399154663085938
Normal,370,0.6575584411621094
Normal,371,0.6463527679443359
Normal,372,0.6668567657470703
Normal,373,0.6508827209472656
Normal,374,0.6892681121826172
Normal,375,0.6344318389892578
Normal,376,0.6206035614013672
Normal,377,0.64849853515625
Normal,378,0.6477832794189453
Normal,379,0.644683837890625
Normal,380,0.6437301635742188
Normal,381,0.6234645843505859
Normal,382,0.6470680236816406
Normal,383,0.6442070007324219
Normal,384,0.6210803985595703
Normal,385,0.6456375122070312
Normal,386,0.6213188171386719
Normal,387,0.6506443023681641
Normal,388,0.6449222564697266
Normal,389,0.6387233734130859
Normal,390,0.6372928619384766
Normal,391,0.6229877471923828
Normal,392,0.6420612335205078
Normal,393,0.6494522094726562
Normal,394,0.6399154663085938
Normal,395,0.6380081176757812
Normal,396,0.6432533264160156
Normal,397,0.6425380706787109
Normal,398,0.6358623504638672
Normal,399,0.6299018859863281
Normal,400,0.6351470947265625
Normal,401,0.6306171417236328
Normal,402,0.6425380706787109
Normal,403,0.6406307220458984
Normal,404,0.6287097930908203
Normal,405,0.6377696990966797
Hint,406,1.0879039764404297
Hint,407,0.7505416870117188
Hint,408,2.134084701538086
Hint,409,0.6389617919921875
Hint,410,0.8916854858398438
Hint,411,0.6401538848876953
Hint,412,0.6625652313232422
Hint,413,0.8916854858398438
Normal,1,0.7257461547851562
Normal,2,0.6835460662841797
Normal,3,0.6709098815917969
Normal,4,0.6649494171142578
Normal,5,4.270792007446289
Normal,6,0.6973743438720703
Normal,7,0.6806850433349609
Normal,8,0.6210803985595703
Normal,9,0.6542205810546875
Normal,10,0.6477832794189453
Normal,11,0.7011890411376953
Normal,12,0.6799697875976562
Normal,13,0.6337165832519531
Normal,14,0.6537437438964844
Normal,15,0.6427764892578125
Normal,16,0.6377696990966797
Normal,17,0.6380081176757812
Normal,18,0.61798095703125
Normal,19,0.6496906280517578
Normal,20,0.6749629974365234
Normal,21,0.6268024444580078
Normal,22,0.6265640258789062
Normal,23,0.6015300750732422
Normal,24,0.6079673767089844
Normal,25,0.6198883056640625
Normal,26,0.6203651428222656
Normal,27,0.6411075592041016
Normal,28,0.6325244903564453
Normal,29,0.6473064422607422
Normal,30,0.6518363952636719
Normal,31,0.6430149078369141
Normal,32,0.6330013275146484
Normal,33,0.6158351898193359
Normal,34,0.640869140625
Normal,35,0.6275177001953125
Normal,36,0.6318092346191406
Normal,37,0.6368160247802734
Normal,38,0.6341934204101562
Normal,39,0.6330013275146484
Normal,40,0.6172657012939453
Normal,41,0.64849853515625
Normal,42,0.6403923034667969
Normal,43,0.6268024444580078
Normal,44,0.6093978881835938
Normal,45,0.6208419799804688
Normal,46,0.6453990936279297
Normal,47,0.6449222564697266
Normal,48,0.6604194641113281
Normal,49,0.6351470947265625
Normal,50,0.6172657012939453
Normal,51,0.6372928619384766
Normal,52,0.6518363952636719
Normal,53,0.621795654296875
Normal,54,0.6263256072998047
Normal,55,0.6163120269775391
Normal,56,0.6318092346191406
Normal,57,0.6771087646484375
Normal,58,0.6129741668701172
Normal,59,0.6117820739746094
Normal,60,0.6318092346191406
Normal,61,0.6639957427978516
Normal,62,0.6506443023681641
Normal,63,0.6282329559326172
Normal,64,0.6406307220458984
Normal,65,0.6458759307861328
Normal,66,0.6530284881591797
Normal,67,0.6425380706787109
Normal,68,0.6437301635742188
Normal,69,0.6444454193115234
Normal,70,0.6341934204101562
Normal,71,0.6451606750488281
Normal,72,0.6361007690429688
Normal,73,0.6163120269775391
Normal,74,0.6515979766845703
Normal,75,0.6573200225830078
Normal,76,0.6308555603027344
Normal,77,0.6344318389892578
Normal,78,0.6120204925537109
Normal,79,0.6554126739501953
Normal,80,0.6272792816162109
Normal,81,0.6399154663085938
Normal,82,0.63323974609375
Normal,83,0.6175041198730469
Normal,84,0.6406307220458984
Normal,85,0.6432533264160156
Normal,86,0.6275177001953125
Normal,87,0.6334781646728516
Normal,88,0.6299018859863281
Normal,89,0.6487369537353516
Normal,90,0.6346702575683594
Normal,91,0.6461143493652344
Normal,92,0.6394386291503906
Normal,93,0.6177425384521484
Normal,94,0.63323974609375
Normal,95,0.6196498870849609
Normal,96,0.6194114685058594
Normal,97,0.6430149078369141
Normal,98,0.659942626953125
Normal,99,0.61798095703125
Normal,100,0.6210803985595703
Normal,101,0.6461143493652344
Normal,102,0.6492137908935547
Normal,103,0.6248950958251953
Normal,104,0.6279945373535156
Normal,105,0.6134510040283203
Normal,106,0.6241798400878906
Normal,107,0.6511211395263672
Normal,108,0.6351470947265625
Normal,109,0.637054443359375
Normal,110,0.6277561187744141
Normal,111,0.6489753723144531
Normal,112,0.6749629974365234
Normal,113,0.6392002105712891
Normal,114,0.6451606750488281
Normal,115,0.6325244903564453
Normal,116,0.6744861602783203
Normal,117,0.6525516510009766
Normal,118,0.6380081176757812
Normal,119,0.6477832794189453
Normal,120,0.6327629089355469
Normal,121,0.6961822509765625
Normal,122,0.6480216979980469
Normal,123,0.6351470947265625
Normal,124,0.6361007690429688
Normal,125,0.6549358367919922
Normal,126,0.6272792816162109
Normal,127,0.6504058837890625
Normal,128,0.6425380706787109
Normal,129,0.6558895111083984
Normal,130,0.6608963012695312
Normal,131,0.6444454193115234
Normal,132,0.6389617919921875
Normal,133,0.6189346313476562
Normal,134,0.6415843963623047
Normal,135,0.6489753723144531
Normal,136,0.6382465362548828
Normal,137,0.6389617919921875
Normal,138,0.6337165832519531
Normal,139,0.6229877471923828
Normal,140,0.6270408630371094
Normal,141,0.6422996520996094
Normal,142,0.6282329559326172
Normal,143,0.6372928619384766
Normal,144,0.6449222564697266
Normal,145,0.6494522094726562
Normal,146,0.6382465362548828
Normal,147,0.6353855133056641
Normal,148,0.6299018859863281
Normal,149,0.6372928619384766
Normal,150,0.6182193756103516
Normal,151,0.6504058837890625
Normal,152,0.637054443359375
Normal,153,0.6351470947265625
Normal,154,0.6089210510253906
Normal,155,0.6189346313476562
Normal,156,0.6568431854248047
Normal,157,0.6508827209472656
Normal,158,0.6275177001953125
Normal,159,0.6158351898193359
Normal,160,0.6165504455566406
Normal,161,0.6315708160400391
Normal,162,0.6849765777587891
Normal,163,0.6353855133056641
Normal,164,0.6151199340820312
Normal,165,0.6170272827148438
Normal,166,0.6320476531982422
Normal,167,0.6477832794189453
Normal,168,0.6334781646728516
Normal,169,0.6155967712402344
Normal,170,0.6167888641357422
Normal,171,0.6692409515380859
Normal,172,0.6344318389892578
Normal,173,0.6215572357177734
Normal,174,0.6134510040283203
Normal,175,0.61798095703125
Normal,176,0.6814002990722656
Normal,177,0.640869140625
Normal,178,0.6303787231445312
Normal,179,0.6625652313232422
Normal,180,0.6167888641357422
Normal,181,0.6608963012695312
Normal,182,0.6303787231445312
Normal,183,0.6124973297119141
Normal,184,0.6456375122070312
Normal,185,0.6482601165771484
Normal,186,0.6306171417236328
Normal,187,0.64849853515625
Normal,188,0.6189346313476562
Normal,189,0.629425048828125
Normal,190,0.652313232421875
Normal,191,0.6394386291503906
Normal,192,0.6208419799804688
Normal,193,0.6299018859863281
Normal,194,0.6585121154785156
Normal,195,0.6527900695800781
Normal,196,0.6320476531982422
Normal,197,0.6451606750488281
Normal,198,0.6353855133056641
Normal,199,0.6282329559326172
Normal,200,0.6356239318847656
Normal,201,0.6456375122070312
Normal,202,0.6351470947265625
Normal,203,0.6172657012939453
Normal,204,0.6108283996582031
Normal,205,0.6201267242431641
Normal,206,0.6861686706542969
Normal,207,0.6923675537109375
Normal,208,1.3475418090820312
Normal,209,0.6670951843261719
Normal,210,0.6592273712158203
Normal,211,0.6406307220458984
Normal,212,0.6206035614013672
Normal,213,0.6213188171386719
Normal,214,0.6999969482421875
Normal,215,0.6206035614013672
Normal,216,0.6601810455322266
Normal,217,0.6396770477294922
Normal,218,0.6265640258789062
Normal,219,0.6210803985595703
Normal,220,0.6818771362304688
Normal,221,0.6237030029296875
Normal,222,0.6475448608398438
Normal,223,0.6401538848876953
Normal,224,0.6244182586669922
Normal,225,0.6437301635742188
Normal,226,0.6124973297119141
Normal,227,0.6155967712402344
Normal,228,0.606536865234375
Normal,229,0.6148815155029297
Normal,230,0.6184577941894531
Normal,231,0.6365776062011719
Normal,232,0.637054443359375
Normal,233,0.6299018859863281
Normal,234,0.6546974182128906
Normal,235,0.6175041198730469
Normal,236,0.6415843963623047
Normal,237,0.6358623504638672
Normal,238,0.6220340728759766
Normal,239,0.6246566772460938
Normal,240,0.6265640258789062
Normal,241,0.6244182586669922
Normal,242,0.6411075592041016
Normal,243,0.6506443023681641
Normal,244,0.6353855133056641
Normal,245,0.6299018859863281
Normal,246,0.6380081176757812
Normal,247,0.6396770477294922
Normal,248,0.6682872772216797
Normal,249,0.6508827209472656
Normal,250,0.6413459777832031
Normal,251,0.6439685821533203
Normal,252,0.6656646728515625
Normal,253,0.6170272827148438
Normal,254,0.6396770477294922
Normal,255,0.6308555603027344
Normal,256,0.7877349853515625
Normal,257,0.6406307220458984
Normal,258,0.6368160247802734
Normal,259,0.6353855133056641
Normal,260,0.6227493286132812
Normal,261,0.6744861602783203
Normal,262,0.6427764892578125
Normal,263,0.6320476531982422
Normal,264,1.4019012451171875
Normal,265,0.6506443023681641
Normal,266,0.6496906280517578
Normal,267,0.6487369537353516
Normal,268,0.6186962127685547
Normal,269,0.6866455078125
Normal,270,0.6198883056640625
Normal,271,0.6363391876220703
Normal,272,0.64849853515625
Normal,273,0.6384849548339844
Normal,274,0.6356239318847656
Normal,275,0.6177425384521484
Normal,276,0.6337165832519531
Normal,277,0.6415843963623047
Normal,278,0.6663799285888672
Normal,279,0.644683837890625
Normal,280,0.6213188171386719
Normal,281,0.6346702575683594
Normal,282,0.6325244903564453
Normal,283,0.6392002105712891
Normal,284,0.6368160247802734
Normal,285,0.6198883056640625
Normal,286,0.6554126739501953
Normal,287,0.6482601165771484
Normal,288,0.6244182586669922
Normal,289,0.6363391876220703
Normal,290,0.6182193756103516
Normal,291,0.6291866302490234
Normal,292,0.6453990936279297
Normal,293,0.6318092346191406
Normal,294,0.6284713745117188
Normal,295,0.6248950958251953
Normal,296,0.6327629089355469
Normal,297,0.6351470947265625
Normal,298,0.6318092346191406
Normal,299,0.6411075592041016
Normal,300,0.6225109100341797
Normal,301,0.6504058837890625
Normal,302,0.6341934204101562
Normal,303,0.6365776062011719
Normal,304,1.4317035675048828
Normal,305,0.6794929504394531
Normal,306,0.64849853515625
Normal,307,0.621795654296875
Normal,308,0.6380081176757812
Normal,309,0.6463527679443359
Normal,310,0.6310939788818359
Normal,311,0.6439685821533203
Normal,312,0.6394386291503906
Normal,313,0.6232261657714844
Normal,314,0.637054443359375
Normal,315,0.6182193756103516
Normal,316,0.7252693176269531
Normal,317,0.6465911865234375
Normal,318,0.6403923034667969
Normal,319,0.6189346313476562
Normal,320,0.6210803985595703
Normal,321,0.6465911865234375
Normal,322,0.6492137908935547
Normal,323,0.6172657012939453
Normal,324,0.6308555603027344
Normal,325,0.6189346313476562
Normal,326,0.6337165832519531
Normal,327,0.7300376892089844
Normal,328,0.621795654296875
Normal,329,0.6351470947265625
Normal,330,0.6277561187744141
Normal,331,0.6654262542724609
Normal,332,0.64849853515625
Normal,333,0.6220340728759766
Normal,334,0.6361007690429688
Normal,335,0.6170272827148438
Normal,336,0.6818771362304688
Normal,337,0.6375312805175781
Normal,338,0.6327629089355469
Normal,339,0.6437301635742188
Normal,340,0.6220340728759766
Normal,341,0.6535053253173828
Normal,342,0.6361007690429688
Normal,343,0.6272792816162109
Normal,344,0.6461143493652344
Normal,345,0.6749629974365234
Normal,346,0.6401538848876953
Normal,347,0.6394386291503906
Normal,348,0.6203651428222656
Normal,349,0.6279945373535156
Normal,350,0.6473064422607422
Normal,351,0.6432533264160156
Normal,352,0.6432533264160156
Normal,353,0.6363391876220703
Normal,354,0.6353855133056641
Normal,355,0.6248950958251953
Normal,356,0.6368160247802734
Normal,357,0.63323974609375
Normal,358,0.6172657012939453
Normal,359,0.6456375122070312
Normal,360,0.6268024444580078
Normal,361,0.6451606750488281
Normal,362,0.6339550018310547
Normal,363,0.6494522094726562
Normal,364,0.6508827209472656
Normal,365,0.6268024444580078
Normal,366,0.6222724914550781
Normal,367,0.6361007690429688
Normal,368,0.6489753723144531
Normal,369,0.6363391876220703
Normal,370,0.6551742553710938
Normal,371,0.6387233734130859
Normal,372,0.6358623504638672
Normal,373,0.5962848663330078
Normal,374,0.6093978881835938
Normal,375,0.6201267242431641
Normal,376,0.6182193756103516
Normal,377,0.6248950958251953
Normal,378,0.5946159362792969
Normal,379,0.6308555603027344
Normal,380,0.6194114685058594
Normal,381,0.6392002105712891
Normal,382,0.6577968597412109
Normal,383,0.6208419799804688
Normal,384,0.6315708160400391
Normal,385,0.6151199340820312
Normal,386,0.6582736968994141
Normal,387,0.6387233734130859
Normal,388,0.6203651428222656
Normal,389,0.6363391876220703
Normal,390,0.6341934204101562
Normal,391,0.6670951843261719
Normal,392,0.6415843963623047
Normal,393,0.6308555603027344
Normal,394,0.6368160247802734
Normal,395,0.6206035614013672
Normal,396,0.6449222564697266
Normal,397,0.6365776062011719
Normal,398,0.6234645843505859
Normal,399,0.6220340728759766
Normal,400,0.6878376007080078
Normal,401,0.5404949188232422
Normal,402,0.5598068237304688
Normal,403,0.5712509155273438
Normal,404,0.5671977996826172
Normal,405,0.6265640258789062
Normal,406,0.6282329559326172
Normal,407,0.6227493286132812
Normal,408,0.6265640258789062
Normal,409,0.659942626953125
Hint,410,4.667520523071289
Hint,411,1.2426376342773438
Hint,412,0.6558895111083984
Hint,413,0.6253719329833984
Hint,414,0.8263587951660156
Hint,415,0.6325244903564453
Hint,416,0.7183551788330078
Hint,417,0.843048095703125
Normal,1,0.6890296936035156
Normal,2,0.7216930389404297
Normal,3,0.6937980651855469
Normal,4,0.6914138793945312
Normal,5,0.7071495056152344
Normal,6,0.7021427154541016
Normal,7,0.6783008575439453
Normal,8,0.6802082061767578
Normal,9,0.7414817810058594
Normal,10,0.8690357208251953
Normal,11,0.7090568542480469
Normal,12,0.6358623504638672
Normal,13,0.6458759307861328
Normal,14,0.6403923034667969
Normal,15,0.6833076477050781
Normal,16,0.6320476531982422
Normal,17,0.6344318389892578
Normal,18,0.6330013275146484
Normal,19,0.6580352783203125
Normal,20,0.6263256072998047
Normal,21,0.6265640258789062
Normal,22,0.6291866302490234
Normal,23,0.6413459777832031
Normal,24,0.6227493286132812
Normal,25,0.5393028259277344
Normal,26,0.5085468292236328
Normal,27,0.5185604095458984
Normal,28,0.5164146423339844
Normal,29,0.5290508270263672
Normal,30,0.5276203155517578
Normal,31,0.6527900695800781
Normal,32,0.6461143493652344
Normal,33,0.6349086761474609
Normal,34,0.6456375122070312
Normal,35,0.6356239318847656
Normal,36,0.6093978881835938
Normal,37,0.6394386291503906
Normal,38,0.6544589996337891
Normal,39,0.6766319274902344
Normal,40,0.6341934204101562
Normal,41,0.6048679351806641
Normal,42,0.6263256072998047
Normal,43,0.6427764892578125
Normal,44,0.6089210510253906
Normal,45,0.6282329559326172
Normal,46,0.6241798400878906
Normal,47,0.6420612335205078
Normal,48,0.6928443908691406
Normal,49,0.6339550018310547
Normal,50,0.6442070007324219
Normal,51,0.621795654296875
Normal,52,0.6346702575683594
Normal,53,0.6392002105712891
Normal,54,0.637054443359375
Normal,55,0.6353855133056641
Normal,56,0.6248950958251953
Normal,57,0.67138671875
Normal,58,0.6375312805175781
Normal,59,0.6053447723388672
Normal,60,0.6365776062011719
Normal,61,0.6039142608642578
Normal,62,0.6663799285888672
Normal,63,0.6306171417236328
Normal,64,0.6237030029296875
Normal,65,0.6351470947265625
Normal,66,0.6470680236816406
Normal,67,0.6358623504638672
Normal,68,0.6234645843505859
Normal,69,0.6265640258789062
Normal,70,0.6082057952880859
Normal,71,0.6234645843505859
Normal,72,0.6234645843505859
Normal,73,0.6527900695800781
Normal,74,0.5991458892822266
Normal,75,0.6148815155029297
Normal,76,0.6260871887207031
Normal,77,0.6272792816162109
Normal,78,0.6353855133056641
Normal,79,0.6098747253417969
Normal,80,0.6368160247802734
Normal,81,0.6096363067626953
Normal,82,0.6430149078369141
Normal,83,0.6315708160400391
Normal,84,0.6108283996582031
Normal,85,0.6489753723144531
Normal,86,0.6108283996582031
Normal,87,0.6387233734130859
Normal,88,0.6308555603027344
Normal,89,0.6170272827148438
Normal,90,0.6189346313476562
Normal,91,0.6082057952880859
Normal,92,0.629425048828125
Normal,93,0.637054443359375
Normal,94,0.675201416015625
Normal,95,0.6008148193359375
Normal,96,0.5967617034912109
Normal,97,0.6241798400878906
Normal,98,0.6330013275146484
Normal,99,0.6299018859863281
Normal,100,0.6368160247802734
Normal,101,0.6103515625
Normal,102,0.6206035614013672
Normal,103,0.6275177001953125
Normal,104,0.6411075592041016
Normal,105,0.6341934204101562
Normal,106,0.6144046783447266
Normal,107,0.6306171417236328
Normal,108,0.6387233734130859
Normal,109,0.6170272827148438
Normal,110,0.6213188171386719
Normal,111,0.6177425384521484
Normal,112,0.6306171417236328
Normal,113,0.6704330444335938
Normal,114,0.6039142608642578
Normal,115,0.6375312805175781
Normal,116,0.621795654296875
Normal,117,0.6275177001953125
Normal,118,0.6327629089355469
Normal,119,0.6072521209716797
Normal,120,0.6301403045654297
Normal,121,0.6120204925537109
Normal,122,0.6451606750488281
Normal,123,0.6275177001953125
Normal,124,0.6115436553955078
Normal,125,0.6282329559326172
Normal,126,0.6248950958251953
Normal,127,0.6711483001708984
Normal,128,0.6265640258789062
Normal,129,0.6096363067626953
Normal,130,0.6322860717773438
Normal,131,0.6327629089355469
Normal,132,0.6234645843505859
Normal,133,0.6330013275146484
Normal,134,0.6098747253417969
Normal,135,0.6101131439208984
Normal,136,0.6611347198486328
Normal,137,0.6411075592041016
Normal,138,0.6377696990966797
Normal,139,0.6113052368164062
Normal,140,0.6282329559326172
Normal,141,0.6151199340820312
Normal,142,0.6451606750488281
Normal,143,0.6334781646728516
Normal,144,0.6194114685058594
Normal,145,0.6542205810546875
Normal,146,0.6129741668701172
Normal,147,0.6325244903564453
Normal,148,0.6518363952636719
Normal,149,0.6220340728759766
Normal,150,0.6301403045654297
Normal,151,0.6086826324462891
Normal,152,0.6268024444580078
Normal,153,0.6413459777832031
Normal,154,0.6134510040283203
Normal,155,0.6413459777832031
Normal,156,0.6117820739746094
Normal,157,0.6256103515625
Normal,158,0.6260871887207031
Normal,159,0.6406307220458984
Normal,160,0.6301403045654297
Normal,161,0.6115436553955078
Normal,162,0.6310939788818359
Normal,163,0.6256103515625
Normal,164,0.6632804870605469
Normal,165,0.6306171417236328
Normal,166,0.6058216094970703
Normal,167,0.6213188171386719
Normal,168,0.6241798400878906
Normal,169,0.6399154663085938
Normal,170,0.6394386291503906
Normal,171,0.6186962127685547
Normal,172,0.6401538848876953
Normal,173,0.6701946258544922
Normal,174,0.6108283996582031
Normal,175,0.6415843963623047
Normal,176,0.6079673767089844
Normal,177,0.6363391876220703
Normal,178,0.6496906280517578
Normal,179,0.6110668182373047
Normal,180,0.6244182586669922
Normal,181,0.6239414215087891
Normal,182,0.652313232421875
Normal,183,0.6265640258789062
Normal,184,0.6117820739746094
Normal,185,0.6232261657714844
Normal,186,0.621795654296875
Normal,187,0.637054443359375
Normal,188,0.6382465362548828
Normal,189,0.6215572357177734
Normal,190,0.6115436553955078
Normal,191,0.6136894226074219
Normal,192,0.6692409515380859
Normal,193,0.6299018859863281
Normal,194,0.6101131439208984
Normal,195,0.6232261657714844
Normal,196,0.6237030029296875
Normal,197,0.6666183471679688
Normal,198,0.6275177001953125
Normal,199,0.6201267242431641
Normal,200,0.6055831909179688
Normal,201,0.6582736968994141
Normal,202,0.6284713745117188
Normal,203,0.6375312805175781
Normal,204,0.6358623504638672
Normal,205,0.621795654296875
Normal,206,0.6160736083984375
Normal,207,0.629425048828125
Normal,208,0.6401538848876953
Normal,209,0.6058216094970703
Normal,210,0.6461143493652344
Normal,211,0.5984306335449219
Normal,212,0.6127357482910156
Normal,213,0.6253719329833984
Normal,214,0.6182193756103516
Normal,215,0.6592273712158203
Normal,216,0.6356239318847656
Normal,217,0.6251335144042969
Normal,218,0.6220340728759766
Normal,219,0.629425048828125
Normal,220,0.6382465362548828
Normal,221,0.6630420684814453
Normal,222,0.6487369537353516
Normal,223,0.637054443359375
Normal,224,0.6377696990966797
Normal,225,0.6272792816162109
Normal,226,0.6351470947265625
Normal,227,0.6349086761474609
Normal,228,0.6456375122070312
Normal,229,0.637054443359375
Normal,230,0.6296634674072266
Normal,231,0.6079673767089844
Normal,232,0.6289482116699219
Normal,233,0.6654262542724609
Normal,234,0.6210803985595703
Normal,235,0.6365776062011719
Normal,236,0.6313323974609375
Normal,237,0.6422996520996094
Normal,238,0.6470680236816406
Normal,239,0.621795654296875
Normal,240,0.6124973297119141
Normal,241,0.6320476531982422
Normal,242,0.6411075592041016
Normal,243,0.6456375122070312
Normal,244,0.6396770477294922
Normal,245,0.6375312805175781
Normal,246,0.6167888641357422
Normal,247,0.6613731384277344
Normal,248,0.6492137908935547
Normal,249,0.6506443023681641
Normal,250,0.6086826324462891
Normal,251,0.6048679351806641
Normal,252,0.6635189056396484
Normal,253,0.6113052368164062
Normal,254,0.6291866302490234
Normal,255,0.6296634674072266
Normal,256,0.6384849548339844
Normal,257,0.6275177001953125
Normal,258,0.637054443359375
Normal,259,0.6308555603027344
Normal,260,0.6268024444580078
Normal,261,0.6361007690429688
Normal,262,0.6453990936279297
Normal,263,0.6403923034667969
Normal,264,0.6260871887207031
Normal,265,0.6697177886962891
Normal,266,0.6029605865478516
Normal,267,0.6330013275146484
Normal,268,0.6444454193115234
Normal,269,0.6229877471923828
Normal,270,0.6818771362304688
Normal,271,0.6020069122314453
Normal,272,0.6136894226074219
Normal,273,0.6175041198730469
Normal,274,0.6196498870849609
Normal,275,0.614166259765625
Normal,276,0.6203651428222656
Normal,277,0.6272792816162109
Normal,278,0.6263256072998047
Normal,279,0.6620883941650391
Normal,280,0.6399154663085938
Normal,281,0.6177425384521484
Normal,282,0.6101131439208984
Normal,283,0.6284713745117188
Normal,284,0.6511211395263672
Normal,285,0.6365776062011719
Normal,286,0.6203651428222656
Normal,287,0.6587505340576172
Normal,288,0.7069110870361328
Normal,289,0.614166259765625
Normal,290,0.6244182586669922
Normal,291,0.6248950958251953
Normal,292,0.6709098815917969
Normal,293,0.5285739898681641
Normal,294,0.5238056182861328
Normal,295,0.5218982696533203
Normal,296,0.5753040313720703
Normal,297,0.6399154663085938
Normal,298,0.6937980651855469
Normal,299,0.6306171417236328
