Event_Type,Counter,Response_Time
Normal,285,3.8013458251953125
Normal,286,3.872394561767578
Normal,287,3.795146942138672
Normal,288,3.869771957397461
Normal,289,3.8106441497802734
Normal,290,7.333040237426758
Normal,291,3.7755966186523438
Normal,292,3.810882568359375
Normal,293,3.8063526153564453
Normal,294,3.8263797760009766
Normal,295,3.6094188690185547
Normal,296,3.5784244537353516
Normal,297,3.6971569061279297
Normal,298,3.673553466796875
Normal,299,3.6945343017578125
Normal,300,3.7419795989990234
Normal,301,3.8352012634277344
Normal,302,3.815889358520508
Normal,303,7.428407669067383
Normal,304,4.320383071899414
Normal,305,3.840923309326172
Normal,306,3.8018226623535156
Normal,307,7.283449172973633
Normal,308,4.466533660888672
Normal,309,3.835439682006836
Normal,310,3.947019577026367
Normal,311,3.7572383880615234
Normal,312,3.668069839477539
Normal,313,3.724336624145508
Normal,314,3.7059783935546875
Normal,315,3.621339797973633
Normal,316,3.627300262451172
Normal,317,3.641366958618164
Normal,318,3.735065460205078
Normal,319,4.116296768188477
Normal,320,3.9665699005126953
Normal,321,3.781557083129883
Normal,322,3.7183761596679688
Normal,323,3.7164688110351562
Normal,324,3.7577152252197266
Normal,325,3.7202835083007812
Normal,326,3.7457942962646484
Normal,327,4.856109619140625
Normal,328,3.975391387939453
Normal,329,3.699064254760742
Normal,330,3.8123130798339844
Normal,331,3.6890506744384766
Normal,332,3.667116165161133
Normal,333,5.185127258300781
Normal,334,3.7124156951904297
Normal,335,3.7980079650878906
Normal,336,3.7620067596435547
Normal,337,9.53364372253418
Normal,338,3.7114620208740234
Normal,339,3.770112991333008
Normal,340,3.693819046020508
Normal,341,3.673553466796875
Normal,342,3.7102699279785156
Normal,343,3.723621368408203
Normal,344,3.730297088623047
Normal,345,3.876924514770508
Normal,346,3.749370574951172
Normal,347,3.7240982055664062
Normal,348,3.828287124633789
Normal,349,3.7984848022460938
Normal,350,3.726959228515625
Normal,351,3.793001174926758
Normal,352,3.7717819213867188
Normal,353,3.9234161376953125
Normal,354,7.352590560913086
Normal,355,3.767251968383789
Normal,356,3.8509368896484375
Hint,357,4.491329193115234
Hint,358,4.801511764526367
Hint,359,8.020877838134766
Hint,360,3.7565231323242188
Hint,361,4.036426544189453
Hint,362,4.486799240112305
Normal,1,3.816366195678711
Normal,2,3.8754940032958984
Normal,3,3.7457942962646484
Normal,4,4.104375839233398
Normal,5,3.943920135498047
Normal,6,3.7043094635009766
Normal,7,3.7789344787597656
Normal,8,3.5457611083984375
Normal,9,3.7279129028320312
Normal,10,3.698587417602539
Normal,11,3.683805465698242
Normal,12,3.8590431213378906
Normal,13,3.9758682250976562
Normal,14,3.8008689880371094
Normal,15,7.360219955444336
Normal,16,3.637552261352539
Normal,17,3.7012100219726562
Normal,18,3.7446022033691406
Normal,19,3.7741661071777344
Normal,20,3.721475601196289
Normal,21,3.692626953125
Normal,22,3.721475601196289
Normal,23,3.6857128143310547
Normal,24,3.657102584838867
Normal,25,3.7314891815185547
Normal,26,3.8268566131591797
Normal,27,3.7212371826171875
Normal,28,7.133722305297852
Normal,29,3.7078857421875
Normal,30,3.7720203399658203
Normal,31,3.7674903869628906
Normal,32,3.66973876953125
Normal,33,3.4513473510742188
Normal,34,3.638029098510742
Normal,35,3.6742687225341797
Normal,36,3.6864280700683594
Normal,37,3.623485565185547
Normal,38,3.5552978515625
Normal,39,3.740072250366211
Normal,40,3.7384033203125
Normal,41,3.714323043823242
Normal,42,3.455638885498047
Normal,43,3.5524368286132812
Normal,44,3.572225570678711
Normal,45,3.482818603515625
Normal,46,3.7186145782470703
Normal,47,3.751993179321289
Normal,48,3.753662109375
Normal,49,3.675222396850586
Normal,50,3.6187171936035156
Normal,51,8.082151412963867
Normal,52,4.618644714355469
Normal,53,3.7953853607177734
Normal,54,4.767417907714844
Normal,55,4.68897819519043
Normal,56,3.750324249267578
Normal,57,3.917217254638672
Normal,58,3.7994384765625
Normal,59,3.727436065673828
Normal,60,3.737211227416992
Normal,61,3.8008689880371094
Normal,62,3.7250518798828125
Normal,63,3.689289093017578
Normal,64,3.6826133728027344
Normal,65,3.792285919189453
Normal,66,7.335186004638672
Normal,67,3.6878585815429688
Normal,68,3.7009716033935547
Normal,69,3.756284713745117
Normal,70,3.8039684295654297
Normal,71,3.751516342163086
Normal,72,3.606081008911133
Normal,73,3.6745071411132812
Normal,74,3.7424564361572266
Normal,75,7.336139678955078
Normal,76,3.6711692810058594
Normal,77,3.9167404174804688
Normal,78,3.9267539978027344
Normal,79,3.7903785705566406
Normal,80,3.7453174591064453
Normal,81,3.676176071166992
Normal,82,3.7689208984375
Normal,83,3.9310455322265625
Normal,84,3.5910606384277344
Normal,85,3.88336181640625
Normal,86,3.7353038787841797
Normal,87,3.804922103881836
Normal,88,3.6499500274658203
Normal,89,3.9396286010742188
Normal,90,3.772735595703125
Normal,91,3.866434097290039
Normal,92,7.476806640625
Normal,93,5.131959915161133
Normal,94,3.7734508514404297
Normal,95,3.794431686401367
Normal,96,3.999948501586914
Normal,97,3.4224987030029297
Normal,98,3.4868717193603516
Normal,99,3.6630630493164062
Normal,100,3.603219985961914
Normal,101,3.7043094635009766
Normal,102,3.9300918579101562
Normal,103,3.76129150390625
Normal,104,3.7689208984375
Normal,105,3.6978721618652344
Normal,106,3.721952438354492
Normal,107,3.74603271484375
Normal,108,3.782987594604492
Normal,109,3.6792755126953125
Normal,110,3.744363784790039
Normal,111,3.776073455810547
Normal,112,3.9446353912353516
Normal,113,3.6661624908447266
Normal,114,3.5812854766845703
Normal,115,3.8328170776367188
Normal,116,3.6530494689941406
Normal,117,3.7450790405273438
Normal,118,3.7267208099365234
Normal,119,3.677845001220703
Normal,120,3.7457942962646484
Normal,121,3.7353038787841797
Normal,122,3.917694091796875
Normal,123,3.6966800689697266
Normal,124,3.754138946533203
Normal,125,3.7479400634765625
Normal,126,3.6737918853759766
Normal,127,3.641366958618164
Normal,128,4.054546356201172
Normal,129,3.8352012634277344
Normal,130,3.8492679595947266
Normal,131,3.832101821899414
Normal,132,3.7801265716552734
Normal,133,3.8406848907470703
Normal,134,3.738880157470703
Normal,135,3.7877559661865234
Normal,136,3.8557052612304688
Normal,137,3.8712024688720703
Normal,138,3.7679672241210938
Normal,139,3.814220428466797
Normal,140,3.757476806640625
Normal,141,3.7648677825927734
Normal,142,3.901958465576172
Normal,143,3.957986831665039
Normal,144,3.8263797760009766
Normal,145,3.8161277770996094
Normal,146,3.8208961486816406
Normal,147,3.825664520263672
Normal,148,7.329702377319336
Normal,149,3.734111785888672
Normal,150,3.859996795654297
Normal,151,3.8251876831054688
Normal,152,3.8242340087890625
Normal,153,3.603696823120117
Normal,154,3.808736801147461
Normal,155,3.8216114044189453
Normal,156,3.7832260131835938
Normal,157,3.9942264556884766
Normal,158,3.7474632263183594
Normal,159,3.8285255432128906
Normal,160,3.8323402404785156
Normal,161,3.8328170776367188
Normal,162,4.280567169189453
Normal,163,3.8204193115234375
Normal,164,3.832101821899414
Normal,165,7.331371307373047
Normal,166,3.7546157836914062
Normal,167,3.831624984741211
Normal,168,3.8340091705322266
Normal,169,3.8580894470214844
Normal,170,3.7469863891601562
Normal,171,3.7338733673095703
Normal,172,3.7431716918945312
Normal,173,3.7717819213867188
Normal,174,3.68499755859375
Normal,175,3.656625747680664
Normal,176,3.7641525268554688
Normal,177,3.7941932678222656
Normal,178,4.372119903564453
Normal,179,3.80706787109375
Normal,180,3.8602352142333984
Normal,181,3.85284423828125
Normal,182,7.342338562011719
Normal,183,4.098415374755859
Normal,184,3.8008689880371094
Normal,185,3.8514137268066406
Normal,186,3.7546157836914062
Normal,187,3.6466121673583984
Normal,188,3.7429332733154297
Normal,189,3.7436485290527344
Normal,190,3.689289093017578
Normal,191,3.6454200744628906
Normal,192,3.6334991455078125
Normal,193,3.677845001220703
Normal,194,3.7598609924316406
Normal,195,3.8182735443115234
Normal,196,3.7615299224853516
Normal,197,8.08572769165039
Normal,198,3.8509368896484375
Normal,199,3.808259963989258
Normal,200,3.7648677825927734
Normal,201,3.7755966186523438
Normal,202,3.8297176361083984
Normal,203,3.691434860229492
Normal,204,3.899097442626953
Normal,205,3.798246383666992
Normal,206,3.745555877685547
Normal,207,3.6935806274414062
Normal,208,3.8423538208007812
Normal,209,3.679513931274414
Normal,210,3.784656524658203
Normal,211,3.7450790405273438
Normal,212,3.6978721618652344
Normal,213,3.6826133728027344
Normal,214,3.739595413208008
Normal,215,3.688335418701172
Normal,216,3.699064254760742
Normal,217,3.724813461303711
Normal,218,3.843545913696289
Normal,219,3.697633743286133
Normal,220,3.748178482055664
Normal,221,3.863811492919922
Normal,222,3.8309097290039062
Normal,223,3.8123130798339844
Normal,224,3.867626190185547
Normal,225,3.7517547607421875
Normal,226,3.6690235137939453
Normal,227,3.696441650390625
Normal,228,3.7381649017333984
Normal,229,3.6895275115966797
Normal,230,3.5305023193359375
Normal,231,3.7412643432617188
Normal,232,3.747224807739258
Normal,233,3.6776065826416016
Normal,234,3.674030303955078
Normal,235,3.5941600799560547
Normal,236,3.6826133728027344
Normal,237,3.76129150390625
Normal,238,3.6721229553222656
Normal,239,3.6993026733398438
Normal,240,3.7517547607421875
Normal,241,3.742694854736328
Normal,242,3.6971569061279297
Normal,243,3.7522315979003906
Normal,244,3.755807876586914
Normal,245,3.7453174591064453
Normal,246,3.6973953247070312
Normal,247,3.582477569580078
Normal,248,3.602266311645508
Normal,249,3.6878585815429688
Normal,250,3.7543773651123047
Normal,251,3.6764144897460938
Normal,252,3.7467479705810547
Normal,253,3.7407875061035156
Normal,254,3.731966018676758
Normal,255,3.6895275115966797
Normal,256,3.669261932373047
Normal,257,3.7729740142822266
Normal,258,3.778696060180664
Normal,259,3.683805465698242
Normal,260,3.6427974700927734
Normal,261,3.626585006713867
Normal,262,3.772258758544922
Normal,263,3.686666488647461
Normal,264,3.6749839782714844
Normal,265,3.6590099334716797
Normal,266,3.7658214569091797
Normal,267,3.7512779235839844
Normal,268,3.698587417602539
Normal,269,3.6618709564208984
Normal,270,3.6993026733398438
Normal,271,3.7567615509033203
Normal,272,3.719329833984375
Normal,273,3.1898021697998047
Normal,274,3.326416015625
Normal,275,3.4956932067871094
Normal,276,3.5545825958251953
Normal,277,3.687620162963867
Normal,278,3.7567615509033203
Normal,279,3.6950111389160156
Normal,280,3.695249557495117
Normal,281,7.254123687744141
Normal,282,3.725290298461914
Normal,283,3.771066665649414
Normal,284,3.749847412109375
Normal,285,3.8003921508789062
Normal,286,3.625631332397461
Normal,287,3.7758350372314453
Normal,288,3.766298294067383
Normal,289,3.685474395751953
Normal,290,3.767728805541992
Normal,291,3.682374954223633
Normal,292,3.8907527923583984
Normal,293,3.7763118743896484
Normal,294,3.797292709350586
Normal,295,3.7271976470947266
Normal,296,3.7686824798583984
Normal,297,3.7703514099121094
Normal,298,3.6988258361816406
Normal,299,3.740549087524414
Normal,300,3.773927688598633
Normal,301,3.749370574951172
Normal,302,3.743886947631836
Normal,303,3.7260055541992188
Normal,304,3.6935806274414062
Normal,305,3.7679672241210938
Normal,306,3.7686824798583984
Normal,307,3.905057907104492
Normal,308,3.6978721618652344
Normal,309,3.8003921508789062
Normal,310,3.8101673126220703
Normal,311,3.6928653717041016
Normal,312,3.684520721435547
Normal,313,3.8156509399414062
Normal,314,3.7508010864257812
Normal,315,3.6928653717041016
Normal,316,3.606557846069336
Normal,317,3.6444664001464844
Normal,318,3.7806034088134766
Normal,319,3.7450790405273438
Normal,320,3.7581920623779297
Normal,321,3.6771297454833984
Normal,322,3.7870407104492188
Normal,323,3.766775131225586
Normal,324,3.7009716033935547
Normal,325,3.8368701934814453
Normal,326,3.783702850341797
Normal,327,3.8003921508789062
Normal,328,3.688335418701172
Normal,329,3.806591033935547
Normal,330,6.806135177612305
Normal,331,3.812551498413086
Normal,332,3.8573741912841797
Normal,333,3.9148330688476562
Normal,334,3.661632537841797
Normal,335,3.779888153076172
Normal,336,3.8156509399414062
Normal,337,7.524967193603516
Normal,338,3.7369728088378906
Normal,339,3.8144588470458984
Normal,340,3.820657730102539
Normal,341,3.810882568359375
Normal,342,3.7288665771484375
Normal,343,3.770589828491211
Normal,344,3.743410110473633
Normal,345,3.7534236907958984
Hint,346,4.932165145874023
Hint,347,4.773378372192383
Hint,348,3.789663314819336
Hint,349,4.04047966003418
Hint,350,3.8285255432128906
Hint,351,4.154682159423828
Normal,1,3.7674903869628906
Normal,2,3.7522315979003906
Normal,3,3.856182098388672
Normal,4,3.9947032928466797
Normal,5,3.9823055267333984
Normal,6,3.713369369506836
Normal,7,3.681659698486328
Normal,8,3.7631988525390625
Normal,9,3.7584304809570312
Normal,10,3.7126541137695312
Normal,11,3.690004348754883
Normal,12,3.8378238677978516
Normal,13,3.9718151092529297
Normal,14,3.644227981567383
Normal,15,3.6368370056152344
Normal,16,3.6835670471191406
Normal,17,3.9665699005126953
Normal,18,3.740072250366211
Normal,19,3.857851028442383
Normal,20,3.6504268646240234
Normal,21,3.7240982055664062
Normal,22,3.7534236907958984
Normal,23,3.6423206329345703
Normal,24,4.067420959472656
Normal,25,3.7353038787841797
Normal,26,3.6818981170654297
Normal,27,3.6499500274658203
Normal,28,4.098415374755859
Normal,29,3.8809776306152344
Normal,30,3.7529468536376953
Normal,31,3.931283950805664
Normal,32,3.621339797973633
Normal,33,3.9124488830566406
Normal,34,3.722667694091797
Normal,35,3.7174224853515625
Normal,36,3.6318302154541016
Normal,37,3.851175308227539
Normal,38,3.7195682525634766
Normal,39,3.7336349487304688
Normal,40,3.6439895629882812
Normal,41,3.8404464721679688
Normal,42,3.8809776306152344
Normal,43,3.751516342163086
Normal,44,3.690481185913086
Normal,45,3.6725997924804688
Normal,46,3.694772720336914
Normal,47,3.7255287170410156
Normal,48,3.7000179290771484
Normal,49,3.6025047302246094
Normal,50,3.6666393280029297
Normal,51,3.706693649291992
Normal,52,3.626108169555664
Normal,53,3.6878585815429688
Normal,54,3.5839080810546875
Normal,55,3.8573741912841797
Normal,56,3.7565231323242188
Normal,57,3.7386417388916016
Normal,58,3.625631332397461
Normal,59,3.512859344482422
Normal,60,3.5889148712158203
Normal,61,3.6995410919189453
Normal,62,3.644227981567383
Normal,63,3.659486770629883
Normal,64,3.741025924682617
Normal,65,3.7069320678710938
Normal,66,3.6411285400390625
Normal,67,3.900766372680664
Normal,68,3.6666393280029297
Normal,69,3.71551513671875
Normal,70,3.7147998809814453
Normal,71,3.759622573852539
Normal,72,3.6478042602539062
Normal,73,3.642559051513672
Normal,74,3.693819046020508
Normal,75,3.643512725830078
Normal,76,3.8542747497558594
Normal,77,3.7741661071777344
Normal,78,3.719806671142578
Normal,79,3.644704818725586
Normal,80,3.753662109375
Normal,81,3.887176513671875
Normal,82,3.728628158569336
Normal,83,3.709554672241211
Normal,84,3.602266311645508
Normal,85,3.4766197204589844
Normal,86,3.4682750701904297
Normal,87,3.4685134887695312
Normal,88,3.670930862426758
Normal,89,3.610372543334961
Normal,90,3.6783218383789062
Normal,91,3.682851791381836
Normal,92,3.6454200744628906
Normal,93,3.6749839782714844
Normal,94,3.615856170654297
Normal,95,3.7322044372558594
Normal,96,3.7326812744140625
Normal,97,3.6504268646240234
Normal,98,3.4475326538085938
Normal,99,3.690004348754883
Normal,100,3.719329833984375
Normal,101,3.6406517028808594
Normal,102,3.6859512329101562
Normal,103,3.714323043823242
Normal,104,3.7043094635009766
Normal,105,3.687620162963867
Normal,106,3.6439895629882812
Normal,107,3.6466121673583984
Normal,108,3.7469863891601562
Normal,109,3.6971569061279297
Normal,110,3.769397735595703
Normal,111,3.664731979370117
Normal,112,3.7300586700439453
Normal,113,3.7183761596679688
Normal,114,3.674030303955078
Normal,115,3.530263900756836
Normal,116,3.638029098510742
Normal,117,3.7419795989990234
Normal,118,3.6826133728027344
Normal,119,3.5343170166015625
Normal,120,3.5429000854492188
Normal,121,3.6423206329345703
Normal,122,3.6079883575439453
Normal,123,3.6230087280273438
Normal,124,3.6585330963134766
Normal,125,3.734588623046875
Normal,126,3.705739974975586
Normal,127,3.670930862426758
Normal,128,3.650188446044922
Normal,129,3.6513805389404297
Normal,130,3.7424564361572266
Normal,131,3.657102584838867
Normal,132,3.7839412689208984
Normal,133,3.6513805389404297
Normal,134,3.693819046020508
Normal,135,3.8259029388427734
Normal,136,3.725767135620117
Normal,137,3.618955612182617
Normal,138,3.6497116088867188
Normal,139,3.7336349487304688
Normal,140,3.648519515991211
Normal,141,3.8383007049560547
Normal,142,3.7114620208740234
Normal,143,3.666400909423828
Normal,144,3.652334213256836
Normal,145,3.8716793060302734
Normal,146,3.6535263061523438
Normal,147,3.7384033203125
Normal,148,7.122516632080078
Normal,149,3.9958953857421875
Normal,150,3.620147705078125
Normal,151,3.6835670471191406
Normal,152,3.7927627563476562
Normal,153,7.361888885498047
Normal,154,3.612995147705078
Normal,155,3.673076629638672
Normal,156,3.7047863006591797
Normal,157,3.743886947631836
Normal,158,3.6575794219970703
Normal,159,3.720521926879883
Normal,160,3.7932395935058594
Normal,161,3.671884536743164
Normal,162,3.8099288940429688
Normal,163,3.715991973876953
Normal,164,3.7484169006347656
Normal,165,3.7412643432617188
Normal,166,3.589630126953125
Normal,167,3.470182418823242
Normal,168,3.6144256591796875
Normal,169,3.623485565185547
Normal,170,3.564596176147461
Normal,171,3.6661624908447266
Normal,172,3.711223602294922
Normal,173,3.692626953125
Normal,174,3.649473190307617
Normal,175,3.864288330078125
Normal,176,3.638744354248047
Normal,177,3.667116165161133
Normal,178,3.6802291870117188
Normal,179,3.5626888275146484
Normal,180,3.668546676635742
Normal,181,3.714323043823242
Normal,182,3.6935806274414062
Normal,183,3.6368370056152344
Normal,184,3.6237239837646484
Normal,185,3.648042678833008
Normal,186,3.6334991455078125
Normal,187,3.629446029663086
Normal,188,3.6656856536865234
Normal,189,3.561735153198242
Normal,190,3.717184066772461
Normal,191,3.7000179290771484
Normal,192,3.7069320678710938
Normal,193,3.5462379455566406
Normal,194,3.681659698486328
Normal,195,3.736734390258789
Normal,196,3.6458969116210938
Normal,197,3.63922119140625
Normal,198,3.628253936767578
Normal,199,3.605365753173828
Normal,200,3.655672073364258
Normal,201,3.496408462524414
Normal,202,3.629922866821289
Normal,203,3.7016868591308594
Normal,204,3.6928653717041016
Normal,205,3.788471221923828
Normal,206,3.679037094116211
Normal,207,3.725767135620117
Normal,208,3.711700439453125
Normal,209,3.6399364471435547
Normal,210,3.6911964416503906
Normal,211,3.6978721618652344
Normal,212,3.699779510498047
Normal,213,3.704071044921875
Normal,214,3.580331802368164
Normal,215,3.688335418701172
Normal,216,3.7093162536621094
Normal,217,3.715038299560547
Normal,218,3.717660903930664
Normal,219,3.6983489990234375
Normal,220,3.8442611694335938
Normal,221,3.667593002319336
Normal,222,3.6988258361816406
Normal,223,3.6547183990478516
Normal,224,3.691434860229492
Normal,225,7.714271545410156
Normal,226,3.3774375915527344
Normal,227,3.5088062286376953
Normal,228,7.186174392700195
Normal,229,4.042148590087891
Normal,230,3.679513931274414
Normal,231,3.8220882415771484
Normal,232,3.582000732421875
Normal,233,3.6382675170898438
Normal,234,3.7393569946289062
Normal,235,3.7317276000976562
Normal,236,3.7059783935546875
Normal,237,3.6563873291015625
Normal,238,3.7631988525390625
Normal,239,3.6830902099609375
Normal,240,3.6771297454833984
Normal,241,3.73077392578125
Normal,242,3.72314453125
Normal,243,3.6640167236328125
Normal,244,3.866910934448242
Normal,245,3.6644935607910156
Normal,246,3.7755966186523438
Normal,247,3.7832260131835938
Normal,248,3.617525100708008
Normal,249,3.660440444946289
Normal,250,3.7457942962646484
Normal,251,3.7381649017333984
Normal,252,3.6957263946533203
Normal,253,3.6427974700927734
Normal,254,3.7424564361572266
Normal,255,3.6962032318115234
Normal,256,3.6611557006835938
Normal,257,3.8268566131591797
Normal,258,3.6585330963134766
Normal,259,3.765106201171875
Normal,260,3.807544708251953
Normal,261,3.6208629608154297
Normal,262,3.473043441772461
Normal,263,3.5512447357177734
Normal,264,3.627777099609375
Normal,265,3.7484169006347656
Normal,266,3.7560462951660156
Normal,267,3.672361373901367
Normal,268,3.7543773651123047
Normal,269,3.6690235137939453
Normal,270,3.77655029296875
Normal,271,3.638029098510742
Normal,272,3.8001537322998047
Normal,273,3.7577152252197266
Normal,274,3.634929656982422
Normal,275,3.6935806274414062
Normal,276,3.7565231323242188
Normal,277,3.7374496459960938
Normal,278,3.670930862426758
Normal,279,3.593921661376953
Normal,280,3.7658214569091797
Normal,281,3.7450790405273438
Normal,282,3.6940574645996094
Normal,283,3.7050247192382812
Normal,284,3.7403106689453125
Normal,285,3.7462711334228516
Normal,286,3.7720203399658203
Normal,287,3.643512725830078
Normal,288,3.7877559661865234
Normal,289,3.7393569946289062
Normal,290,3.7412643432617188
Normal,291,3.6649703979492188
Normal,292,3.451108932495117
Normal,293,3.690958023071289
Normal,294,3.685474395751953
Normal,295,3.6764144897460938
Normal,296,3.9162635803222656
Normal,297,3.703594207763672
Normal,298,3.7474632263183594
Normal,299,3.756284713745117
Normal,300,3.6559104919433594
Normal,301,3.7202835083007812
Normal,302,3.350973129272461
Normal,303,3.4368038177490234
Normal,304,3.4646987915039062
Normal,305,3.5860538482666016
Normal,306,3.6482810974121094
Normal,307,3.6504268646240234
Normal,308,3.7136077880859375
Normal,309,3.564119338989258
Normal,310,3.5352706909179688
Normal,311,3.607511520385742
Normal,312,3.7398338317871094
Normal,313,3.7450790405273438
Normal,314,3.739595413208008
Normal,315,3.6509037017822266
Normal,316,3.7276744842529297
Normal,317,3.6695003509521484
Normal,318,3.640413284301758
Normal,319,3.648996353149414
Normal,320,3.7353038787841797
Normal,321,3.8137435913085938
Normal,322,3.6699771881103516
Normal,323,3.8123130798339844
Normal,324,3.812074661254883
Normal,325,3.8127899169921875
Normal,326,3.786802291870117
Normal,327,3.7331581115722656
Normal,328,3.824949264526367
Normal,329,3.7267208099365234
Normal,330,3.6902427673339844
Normal,331,3.4759044647216797
Normal,332,3.5996437072753906
Normal,333,3.695964813232422
Normal,334,3.669261932373047
Normal,335,3.6301612854003906
Normal,336,3.6513805389404297
Normal,337,3.7391185760498047
Normal,338,3.7364959716796875
Normal,339,3.8056373596191406
Normal,340,3.6575794219970703
Normal,341,3.710031509399414
Normal,342,3.7360191345214844
Normal,343,3.787517547607422
Normal,344,3.5142898559570312
Normal,345,3.5691261291503906
Normal,346,3.786325454711914
Normal,347,3.714323043823242
Normal,348,3.652334213256836
Normal,349,3.735780715942383
Normal,350,3.670930862426758
Normal,351,3.736734390258789
Normal,352,3.6499500274658203
Normal,353,3.671407699584961
Normal,354,3.751993179321289
Normal,355,3.7822723388671875
Normal,356,3.676891326904297
Normal,357,3.6499500274658203
Normal,358,3.766298294067383
Normal,359,3.798961639404297
Normal,360,3.6766529083251953
Hint,361,5.671501159667969
Hint,362,3.5622119903564453
Hint,363,3.7698745727539062
Hint,364,4.483461380004883
Hint,365,3.755331039428711
Hint,366,3.8809776306152344
Normal,1,3.8254261016845703
Normal,2,3.894805908203125
Normal,3,3.969430923461914
Normal,4,3.854036331176758
Normal,5,3.7407875061035156
Normal,6,3.748178482055664
Normal,7,7.260799407958984
Normal,8,3.727436065673828
Normal,9,3.772258758544922
Normal,10,3.659963607788086
Normal,11,3.7567615509033203
Normal,12,3.650665283203125
Normal,13,3.6292076110839844
Normal,14,3.657817840576172
Normal,15,3.6830902099609375
Normal,16,3.7457942962646484
Normal,17,3.754854202270508
Normal,18,3.6640167236328125
Normal,19,3.7102699279785156
Normal,20,7.272481918334961
Normal,21,4.082441329956055
Normal,22,3.7474632263183594
Normal,23,3.7152767181396484
Normal,24,3.662109375
Normal,25,3.667116165161133
Normal,26,3.714323043823242
Normal,27,3.6995410919189453
Normal,28,3.638744354248047
Normal,29,3.5636425018310547
Normal,30,3.647327423095703
Normal,31,3.684520721435547
Normal,32,3.710508346557617
Normal,33,3.7140846252441406
Normal,34,3.5762786865234375
Normal,35,3.732919692993164
Normal,36,3.733396530151367
Normal,37,3.645658493041992
Normal,38,3.516674041748047
Normal,39,3.598928451538086
Normal,40,3.735065460205078
Normal,41,3.7276744842529297
Normal,42,3.6199092864990234
Normal,43,3.662586212158203
Normal,44,3.7136077880859375
Normal,45,3.718852996826172
Normal,46,3.676891326904297
Normal,47,3.6551952362060547
Normal,48,3.7212371826171875
Normal,49,3.711700439453125
Normal,50,3.6885738372802734
Normal,51,3.5915374755859375
Normal,52,3.6530494689941406
Normal,53,3.699064254760742
Normal,54,3.6535263061523438
Normal,55,3.593921661376953
Normal,56,3.526449203491211
Normal,57,3.7453174591064453
Normal,58,3.911256790161133
Normal,59,3.7817955017089844
Normal,60,3.7305355072021484
Normal,61,3.7229061126708984
Normal,62,3.8280487060546875
Normal,63,3.7467479705810547
Normal,64,3.753662109375
Normal,65,3.8213729858398438
Normal,66,3.8781166076660156
Normal,67,3.693819046020508
Normal,68,3.6783218383789062
Normal,69,3.6373138427734375
Normal,70,3.74603271484375
Normal,71,3.7298202514648438
Normal,72,3.8576126098632812
Normal,73,3.726959228515625
Normal,74,3.7064552307128906
Normal,75,3.770589828491211
Normal,76,3.6878585815429688
Normal,77,3.7889480590820312
Normal,78,3.749370574951172
Normal,79,3.7202835083007812
Normal,80,3.7107467651367188
Normal,81,3.7627220153808594
Normal,82,3.6602020263671875
Normal,83,3.759622573852539
Normal,84,3.7088394165039062
Normal,85,3.690004348754883
Normal,86,3.7245750427246094
Normal,87,3.73077392578125
Normal,88,3.7078857421875
Normal,89,3.6406517028808594
Normal,90,3.702402114868164
Normal,91,3.755807876586914
Normal,92,3.7653446197509766
Normal,93,3.6568641662597656
Normal,94,3.7713050842285156
Normal,95,3.6573410034179688
Normal,96,3.781557083129883
Normal,97,3.7543773651123047
Normal,98,3.7682056427001953
Normal,99,3.654003143310547
Normal,100,3.769397735595703
Normal,101,3.7145614624023438
Normal,102,3.6439895629882812
Normal,103,3.701448440551758
Normal,104,3.731966018676758
Normal,105,3.737926483154297
Normal,106,3.6482810974121094
Normal,107,3.708362579345703
Normal,108,3.6623477935791016
Normal,109,3.731250762939453
Normal,110,3.7386417388916016
Normal,111,3.6728382110595703
Normal,112,3.6978721618652344
Normal,113,3.7310123443603516
Normal,114,3.7212371826171875
Normal,115,3.6628246307373047
Normal,116,3.751993179321289
Normal,117,3.745555877685547
Normal,118,3.715038299560547
Normal,119,3.6551952362060547
Normal,120,3.712892532348633
Normal,121,3.7140846252441406
Normal,122,3.719329833984375
Normal,123,3.7233829498291016
Normal,124,3.849506378173828
Normal,125,3.6826133728027344
Normal,126,3.596067428588867
Normal,127,3.7200450897216797
Normal,128,3.8547515869140625
Normal,129,6.564855575561523
Normal,130,3.8106441497802734
Normal,131,3.782987594604492
Normal,132,3.7212371826171875
Normal,133,3.580808639526367
Normal,134,3.669261932373047
Normal,135,3.7589073181152344
Normal,136,3.692150115966797
Normal,137,3.6313533782958984
Normal,138,3.6773681640625
Normal,139,3.717184066772461
Normal,140,3.7631988525390625
Normal,141,7.335662841796875
Normal,142,3.6606788635253906
Normal,143,3.7240982055664062
Normal,144,3.695249557495117
Normal,145,3.7283897399902344
Normal,146,3.6644935607910156
Normal,147,3.7338733673095703
Normal,148,3.7114620208740234
Normal,149,3.640413284301758
Normal,150,3.455638885498047
Normal,151,3.3829212188720703
Normal,152,3.4830570220947266
Normal,153,3.6163330078125
Normal,154,3.847360610961914
Normal,155,3.5698413848876953
Normal,156,3.689289093017578
Normal,157,3.7086009979248047
Normal,158,3.675222396850586
Normal,159,3.330707550048828
Normal,160,3.568410873413086
Normal,161,3.628253936767578
Normal,162,3.583192825317383
Normal,163,3.5600662231445312
Normal,164,3.556966781616211
Normal,165,3.7169456481933594
Normal,166,3.7276744842529297
Normal,167,3.612041473388672
