Event_Type,Counter,Response_Time
Normal,331,0.6594657897949219
Normal,332,0.6325244903564453
Normal,333,0.6449222564697266
Normal,334,0.6651878356933594
Normal,335,0.6532669067382812
Normal,336,0.6222724914550781
Normal,337,0.6341934204101562
Normal,338,0.6389617919921875
Normal,339,0.6136894226074219
Normal,340,0.6437301635742188
Normal,341,0.6227493286132812
Normal,342,0.6322860717773438
Normal,343,0.6263256072998047
Normal,344,0.6430149078369141
Normal,345,0.6384849548339844
Normal,346,0.6198883056640625
Normal,347,0.6449222564697266
Normal,348,0.6365776062011719
Normal,349,0.6308555603027344
Normal,350,0.6392002105712891
Normal,351,0.6177425384521484
Normal,352,0.6279945373535156
Normal,353,0.6384849548339844
Normal,354,0.6456375122070312
Normal,355,0.6272792816162109
Normal,356,0.6186962127685547
Normal,357,0.6363391876220703
Normal,358,0.6613731384277344
Normal,359,0.6184577941894531
Normal,360,0.6167888641357422
Normal,361,0.6163120269775391
Normal,362,0.6203651428222656
Normal,363,0.6532669067382812
Normal,364,0.6344318389892578
Normal,365,0.6327629089355469
Normal,366,0.6282329559326172
Normal,367,0.6380081176757812
Normal,368,0.6530284881591797
Normal,369,0.6203651428222656
Normal,370,0.6113052368164062
Normal,371,0.6282329559326172
Normal,372,0.6625652313232422
Normal,373,0.6327629089355469
Normal,374,0.6191730499267578
Normal,375,0.6325244903564453
Normal,376,0.6182193756103516
Normal,377,0.6566047668457031
Normal,378,0.6351470947265625
Normal,379,0.6144046783447266
Normal,380,0.6203651428222656
Normal,381,0.6172657012939453
Normal,382,0.6434917449951172
Normal,383,0.6358623504638672
Normal,384,0.6284713745117188
Normal,385,0.6177425384521484
Normal,386,0.6496906280517578
Normal,387,0.6363391876220703
Normal,388,0.6425380706787109
Normal,389,0.6127357482910156
Normal,390,0.6151199340820312
Normal,391,0.6413459777832031
Normal,392,0.6344318389892578
Normal,393,0.6406307220458984
Normal,394,0.6139278411865234
Normal,395,0.6086826324462891
Normal,396,0.637054443359375
Normal,397,0.6327629089355469
Normal,398,0.6337165832519531
Normal,399,0.6234645843505859
Hint,400,0.90789794921875
Hint,401,2.213716506958008
Hint,402,0.6587505340576172
Hint,403,0.5726814270019531
Hint,404,0.6146430969238281
Hint,405,0.6041526794433594
Hint,406,0.6339550018310547
Hint,407,0.6382465362548828
Hint,408,0.6380081176757812
Hint,409,0.61798095703125
Normal,1,0.7212162017822266
Normal,2,0.7040500640869141
Normal,3,0.6735324859619141
Normal,4,0.7128715515136719
Normal,5,0.6961822509765625
Normal,6,0.6520748138427734
Normal,7,0.6704330444335938
Normal,8,0.736236572265625
Normal,9,0.6873607635498047
Normal,10,0.6799697875976562
Normal,11,0.6277561187744141
Normal,12,0.6449222564697266
Normal,13,0.6325244903564453
Normal,14,0.6239414215087891
Normal,15,0.5924701690673828
Normal,16,0.6248950958251953
Normal,17,0.6058216094970703
Normal,18,0.6320476531982422
Normal,19,0.6098747253417969
Normal,20,0.6277561187744141
Normal,21,0.644683837890625
Normal,22,0.6124973297119141
Normal,23,0.6330013275146484
Normal,24,0.6113052368164062
Normal,25,0.6270408630371094
Normal,26,0.6568431854248047
Normal,27,0.6296634674072266
Normal,28,0.6189346313476562
Normal,29,0.61798095703125
Normal,30,0.6167888641357422
Normal,31,0.6263256072998047
Normal,32,0.6384849548339844
Normal,33,0.6275177001953125
Normal,34,0.6248950958251953
Normal,35,0.6756782531738281
Normal,36,0.6270408630371094
Normal,37,0.6260871887207031
Normal,38,0.6422996520996094
Normal,39,0.6091594696044922
Normal,40,0.6358623504638672
Normal,41,0.6237030029296875
Normal,42,0.6082057952880859
Normal,43,0.6418228149414062
Normal,44,0.6377696990966797
Normal,45,0.6070137023925781
Normal,46,0.6101131439208984
Normal,47,0.6260871887207031
Normal,48,0.6146430969238281
Normal,49,0.5929470062255859
Normal,50,0.5340576171875
Normal,51,0.5352497100830078
Normal,52,0.5686283111572266
Normal,53,0.5919933319091797
Normal,54,0.6587505340576172
Normal,55,0.6282329559326172
Normal,56,0.6346702575683594
Normal,57,0.6177425384521484
Normal,58,0.6258487701416016
Normal,59,0.6101131439208984
Normal,60,0.6363391876220703
Normal,61,0.6213188171386719
Normal,62,0.6098747253417969
Normal,63,0.6504058837890625
Normal,64,0.6022453308105469
Normal,65,0.6344318389892578
Normal,66,0.6241798400878906
Normal,67,0.6339550018310547
Normal,68,0.6449222564697266
Normal,69,0.6067752838134766
Normal,70,0.6253719329833984
Normal,71,0.6468296051025391
Normal,72,0.6055831909179688
Normal,73,0.6556510925292969
Normal,74,0.6067752838134766
Normal,75,0.6272792816162109
Normal,76,0.6299018859863281
Normal,77,0.6191730499267578
Normal,78,0.6506443023681641
Normal,79,0.6144046783447266
Normal,80,0.6313323974609375
Normal,81,0.6337165832519531
Normal,82,0.6625652313232422
Normal,83,0.6253719329833984
Normal,84,0.6191730499267578
Normal,85,0.6270408630371094
Normal,86,0.6227493286132812
Normal,87,0.6310939788818359
Normal,88,0.6206035614013672
Normal,89,0.6151199340820312
Normal,90,0.6222724914550781
Normal,91,0.6670951843261719
Normal,92,0.6086826324462891
Normal,93,0.6422996520996094
Normal,94,0.5831718444824219
Normal,95,0.6122589111328125
Normal,96,0.6053447723388672
Normal,97,0.5939006805419922
Normal,98,0.6456375122070312
Normal,99,0.6144046783447266
Normal,100,0.6537437438964844
Normal,101,0.6475448608398438
Normal,102,0.6036758422851562
Normal,103,0.621795654296875
Normal,104,0.6277561187744141
Normal,105,0.6525516510009766
Normal,106,0.6401538848876953
Normal,107,0.6377696990966797
Normal,108,0.6377696990966797
Normal,109,0.6411075592041016
Normal,110,0.6747245788574219
Normal,111,0.6606578826904297
Normal,112,0.6566047668457031
Normal,113,0.6313323974609375
Normal,114,0.6384849548339844
Normal,115,0.6542205810546875
Normal,116,0.6403923034667969
Normal,117,0.6337165832519531
Normal,118,0.6363391876220703
Normal,119,0.6639957427978516
Normal,120,0.6628036499023438
Normal,121,0.6365776062011719
Normal,122,0.6425380706787109
Normal,123,0.6630420684814453
Normal,124,0.6203651428222656
Normal,125,0.6411075592041016
Normal,126,0.6582736968994141
Normal,127,0.6084442138671875
Normal,128,0.6496906280517578
Normal,129,0.6382465362548828
Normal,130,0.6387233734130859
Normal,131,0.6279945373535156
Normal,132,0.6461143493652344
Normal,133,0.6463527679443359
Normal,134,0.6303787231445312
Normal,135,0.6363391876220703
Normal,136,0.6396770477294922
Normal,137,0.6430149078369141
Normal,138,0.6334781646728516
Normal,139,0.629425048828125
Normal,140,0.6415843963623047
Normal,141,0.6449222564697266
Normal,142,0.6301403045654297
Normal,143,0.6377696990966797
Normal,144,0.6277561187744141
Normal,145,0.6375312805175781
Normal,146,0.6577968597412109
Normal,147,0.6177425384521484
Normal,148,0.6451606750488281
Normal,149,0.6158351898193359
Normal,150,0.6639957427978516
Normal,151,0.6403923034667969
Normal,152,0.6306171417236328
Normal,153,0.6296634674072266
Normal,154,0.6232261657714844
Normal,155,0.7259845733642578
Normal,156,0.6194114685058594
Normal,157,0.6220340728759766
Normal,158,0.6241798400878906
Normal,159,0.6291866302490234
Normal,160,0.63323974609375
Normal,161,0.6344318389892578
Normal,162,0.6279945373535156
Normal,163,0.6258487701416016
Normal,164,0.6811618804931641
Normal,165,0.6282329559326172
Normal,166,0.637054443359375
Normal,167,0.6096363067626953
Normal,168,0.6189346313476562
Normal,169,0.6160736083984375
Normal,170,0.629425048828125
Normal,171,0.6206035614013672
Normal,172,0.6170272827148438
Normal,173,0.6036758422851562
Normal,174,0.6103515625
Normal,175,0.6365776062011719
Normal,176,0.6258487701416016
Normal,177,0.6358623504638672
Normal,178,0.6730556488037109
Normal,179,0.6072521209716797
Normal,180,0.6256103515625
Normal,181,0.6334781646728516
Normal,182,0.606536865234375
Normal,183,0.6628036499023438
Normal,184,0.6067752838134766
Normal,185,0.6208419799804688
Normal,186,0.6351470947265625
Normal,187,0.6251335144042969
Normal,188,0.6456375122070312
Normal,189,0.6089210510253906
Normal,190,0.6210803985595703
Normal,191,0.6208419799804688
Normal,192,0.6420612335205078
Normal,193,0.6260871887207031
Normal,194,0.6144046783447266
Normal,195,0.6282329559326172
Normal,196,0.629425048828125
Normal,197,0.6589889526367188
Normal,198,0.6284713745117188
Normal,199,0.6196498870849609
Normal,200,0.6268024444580078
Normal,201,0.6449222564697266
Normal,202,0.6036758422851562
Normal,203,0.6570816040039062
Normal,204,0.6067752838134766
Normal,205,0.6341934204101562
Normal,206,0.6346702575683594
Normal,207,0.6062984466552734
Normal,208,0.6296634674072266
Normal,209,0.6105899810791016
Normal,210,0.652313232421875
Normal,211,0.6301403045654297
Normal,212,0.6058216094970703
Normal,213,0.6222724914550781
Normal,214,0.6287097930908203
Normal,215,0.6322860717773438
Normal,216,0.6299018859863281
Normal,217,0.6010532379150391
Normal,218,0.6244182586669922
Normal,219,0.6263256072998047
Normal,220,0.6978511810302734
Normal,221,0.6358623504638672
Normal,222,0.6039142608642578
Normal,223,0.6237030029296875
Normal,224,0.6082057952880859
Normal,225,0.6346702575683594
Normal,226,0.621795654296875
Normal,227,0.6256103515625
Normal,228,0.6222724914550781
Normal,229,0.621795654296875
Normal,230,0.6418228149414062
Normal,231,0.6203651428222656
Normal,232,0.6279945373535156
Normal,233,0.6344318389892578
Normal,234,0.6577968597412109
Normal,235,0.6248950958251953
Normal,236,0.6315708160400391
Normal,237,0.6175041198730469
Normal,238,0.6577968597412109
Normal,239,0.6201267242431641
Normal,240,0.6268024444580078
Normal,241,0.6394386291503906
Normal,242,0.6072521209716797
Normal,243,0.6422996520996094
Normal,244,0.6086826324462891
Normal,245,0.621795654296875
Normal,246,0.6213188171386719
Normal,247,0.6339550018310547
Normal,248,0.6425380706787109
Normal,249,0.6110668182373047
Normal,250,0.6196498870849609
Normal,251,0.6215572357177734
Normal,252,0.6356239318847656
Normal,253,0.6227493286132812
Normal,254,0.6225109100341797
Normal,255,0.6144046783447266
Normal,256,0.6356239318847656
Normal,257,0.6496906280517578
Normal,258,0.6327629089355469
Normal,259,0.6122589111328125
Normal,260,0.6434917449951172
Normal,261,0.6306171417236328
Normal,262,0.6203651428222656
Normal,263,0.6310939788818359
Normal,264,0.6101131439208984
Normal,265,0.6365776062011719
Normal,266,0.6368160247802734
Normal,267,0.6048679351806641
Normal,268,0.6234645843505859
Normal,269,0.6246566772460938
Normal,270,0.629425048828125
Normal,271,0.640869140625
Normal,272,0.6074905395507812
Normal,273,0.6225109100341797
Normal,274,0.6201267242431641
Normal,275,0.6535053253173828
Normal,276,0.6296634674072266
Normal,277,0.6103515625
Normal,278,0.6210803985595703
Normal,279,0.6089210510253906
Normal,280,0.6480216979980469
Normal,281,0.6248950958251953
Normal,282,0.6175041198730469
Normal,283,0.6024837493896484
Normal,284,0.6098747253417969
Normal,285,0.64849853515625
Normal,286,0.6301403045654297
Normal,287,0.6573200225830078
Normal,288,0.6270408630371094
Normal,289,0.6363391876220703
Normal,290,0.6463527679443359
Normal,291,0.6399154663085938
Normal,292,0.6103515625
Normal,293,0.6344318389892578
Normal,294,0.6718635559082031
Normal,295,0.6270408630371094
Normal,296,0.6399154663085938
Normal,297,0.606536865234375
Normal,298,0.629425048828125
Normal,299,0.61798095703125
Normal,300,0.6327629089355469
Normal,301,0.6287097930908203
Normal,302,0.6253719329833984
Normal,303,0.6558895111083984
Normal,304,0.6153583526611328
Normal,305,0.6239414215087891
Normal,306,0.6253719329833984
Normal,307,0.63323974609375
Normal,308,0.6289482116699219
Normal,309,0.6175041198730469
Normal,310,0.6248950958251953
Normal,311,0.6315708160400391
Normal,312,0.6089210510253906
Normal,313,0.6377696990966797
Normal,314,0.6105899810791016
Normal,315,0.6339550018310547
Normal,316,0.6277561187744141
Normal,317,0.6175041198730469
Normal,318,0.6389617919921875
Normal,319,0.6175041198730469
Normal,320,0.6337165832519531
Normal,321,0.6313323974609375
Normal,322,0.6527900695800781
Normal,323,0.6246566772460938
Normal,324,0.6175041198730469
Normal,325,0.6275177001953125
Normal,326,0.6382465362548828
Normal,327,0.6113052368164062
Normal,328,0.6277561187744141
Normal,329,0.61798095703125
Normal,330,0.6313323974609375
Normal,331,0.6589889526367188
Normal,332,0.6084442138671875
Normal,333,0.6220340728759766
Normal,334,0.6115436553955078
Normal,335,0.6425380706787109
Normal,336,0.6475448608398438
Normal,337,0.6186962127685547
Normal,338,0.6277561187744141
Normal,339,0.614166259765625
Normal,340,0.6327629089355469
Normal,341,0.6396770477294922
Normal,342,0.6127357482910156
Normal,343,0.6282329559326172
Normal,344,0.6124973297119141
Normal,345,0.6320476531982422
Normal,346,0.6401538848876953
Normal,347,0.6284713745117188
Normal,348,0.6339550018310547
Normal,349,0.6127357482910156
Normal,350,0.6721019744873047
Normal,351,0.6375312805175781
Normal,352,0.6117820739746094
Normal,353,0.6337165832519531
Normal,354,0.5931854248046875
Normal,355,0.6091594696044922
Normal,356,0.6248950958251953
Normal,357,0.6222724914550781
Normal,358,0.6067752838134766
Normal,359,0.6473064422607422
Normal,360,0.6303787231445312
Normal,361,0.6227493286132812
Normal,362,0.6163120269775391
Normal,363,0.6258487701416016
Normal,364,0.6422996520996094
Normal,365,0.6322860717773438
Normal,366,0.6239414215087891
Normal,367,0.6082057952880859
Normal,368,0.6377696990966797
Normal,369,0.6115436553955078
Normal,370,0.6284713745117188
Normal,371,0.6222724914550781
Normal,372,0.6241798400878906
Normal,373,0.6277561187744141
Normal,374,0.6091594696044922
Normal,375,0.6351470947265625
Normal,376,0.6239414215087891
Normal,377,0.6103515625
Normal,378,0.6437301635742188
Normal,379,0.6170272827148438
Normal,380,0.6277561187744141
Normal,381,0.6318092346191406
Normal,382,0.6077289581298828
Normal,383,0.6296634674072266
Normal,384,0.6225109100341797
Normal,385,0.6284713745117188
Normal,386,0.6325244903564453
Normal,387,0.6175041198730469
Normal,388,0.6213188171386719
Normal,389,0.6113052368164062
Normal,390,0.6330013275146484
Normal,391,0.6387233734130859
Normal,392,0.6422996520996094
Normal,393,0.6234645843505859
Normal,394,0.6096363067626953
Normal,395,0.6337165832519531
Normal,396,0.6232261657714844
Normal,397,0.6144046783447266
Normal,398,0.6456375122070312
Normal,399,0.6103515625
Normal,400,0.6291866302490234
Normal,401,0.6463527679443359
Normal,402,0.6275177001953125
Normal,403,0.6322860717773438
Normal,404,0.6206035614013672
Normal,405,0.6361007690429688
Normal,406,0.6475448608398438
Normal,407,0.6232261657714844
Normal,408,0.6434917449951172
Normal,409,0.6113052368164062
Normal,410,0.6544589996337891
Normal,411,0.6263256072998047
Normal,412,0.6222724914550781
Normal,413,0.6246566772460938
Normal,414,0.6189346313476562
Normal,415,0.6802082061767578
Normal,416,0.6272792816162109
Normal,417,0.6201267242431641
Normal,418,0.6039142608642578
Normal,419,0.6172657012939453
Normal,420,0.6265640258789062
Normal,421,0.6263256072998047
Normal,422,0.6091594696044922
Normal,423,0.6146430969238281
Normal,424,0.6394386291503906
Normal,425,0.6425380706787109
Normal,426,0.6301403045654297
Normal,427,0.6072521209716797
Normal,428,0.6163120269775391
Normal,429,0.6303787231445312
Normal,430,0.6330013275146484
Normal,431,0.6320476531982422
Normal,432,0.6127357482910156
Hint,433,0.6840229034423828
Hint,434,0.629425048828125
Hint,435,0.6611347198486328
Hint,436,0.6134510040283203
Hint,437,0.6721019744873047
Hint,438,0.64849853515625
Hint,439,0.6592273712158203
Hint,440,0.6258487701416016
Normal,1,0.8149147033691406
Normal,2,0.6716251373291016
Normal,3,0.7076263427734375
Normal,4,0.7536411285400391
Normal,5,0.7009506225585938
Normal,6,0.6499290466308594
Normal,7,0.6525516510009766
Normal,8,0.6611347198486328
Normal,9,0.6639957427978516
Normal,10,0.6842613220214844
Normal,11,0.6549358367919922
Normal,12,0.66375732421875
Normal,13,0.6704330444335938
Normal,14,0.6499290466308594
Normal,15,0.6167888641357422
Normal,16,0.6351470947265625
Normal,17,0.6449222564697266
Normal,18,0.6184577941894531
Normal,19,0.6089210510253906
Normal,20,0.6453990936279297
Normal,21,0.6344318389892578
Normal,22,0.6504058837890625
Normal,23,0.6337165832519531
Normal,24,0.6337165832519531
Normal,25,0.6358623504638672
Normal,26,0.6496906280517578
Normal,27,0.6747245788574219
Normal,28,0.6253719329833984
Normal,29,0.6320476531982422
Normal,30,0.5984306335449219
Normal,31,0.6427764892578125
Normal,32,0.6382465362548828
Normal,33,0.6475448608398438
Normal,34,0.6365776062011719
Normal,35,0.6153583526611328
Normal,36,0.7107257843017578
Normal,37,0.6356239318847656
Normal,38,0.6320476531982422
Normal,39,0.6215572357177734
Normal,40,0.6165504455566406
Normal,41,0.6284713745117188
Normal,42,0.6437301635742188
Normal,43,0.6313323974609375
Normal,44,0.6434917449951172
Normal,45,0.6663799285888672
Normal,46,0.6353855133056641
Normal,47,0.6365776062011719
Normal,48,0.6115436553955078
Normal,49,0.6322860717773438
Normal,50,0.6330013275146484
Normal,51,0.6229877471923828
Normal,52,0.6358623504638672
Normal,53,0.6198883056640625
Normal,54,0.6093978881835938
Normal,55,0.6406307220458984
Normal,56,0.6301403045654297
Normal,57,0.6308555603027344
Normal,58,0.6155967712402344
Normal,59,0.6237030029296875
Normal,60,0.5795955657958984
Normal,61,0.6046295166015625
Normal,62,0.5962848663330078
Normal,63,0.6318092346191406
Normal,64,0.6732940673828125
Normal,65,0.6136894226074219
Normal,66,0.6432533264160156
Normal,67,0.6346702575683594
Normal,68,0.6163120269775391
Normal,69,0.6425380706787109
Normal,70,0.5826950073242188
Normal,71,0.5970001220703125
Normal,72,0.6530284881591797
Normal,73,0.6258487701416016
Normal,74,0.6208419799804688
Normal,75,0.6201267242431641
Normal,76,0.6353855133056641
Normal,77,0.6468296051025391
Normal,78,0.6341934204101562
Normal,79,0.6361007690429688
Normal,80,0.6260871887207031
Normal,81,0.6339550018310547
Normal,82,0.6492137908935547
Normal,83,0.6427764892578125
Normal,84,0.6291866302490234
Normal,85,0.6136894226074219
Normal,86,0.6506443023681641
Normal,87,0.6425380706787109
Normal,88,0.6272792816162109
Normal,89,0.6098747253417969
Normal,90,0.5805492401123047
Normal,91,0.6282329559326172
Normal,92,0.6361007690429688
Normal,93,0.5984306335449219
Normal,94,0.6241798400878906
Normal,95,0.6129741668701172
Normal,96,0.6427764892578125
Normal,97,0.6630420684814453
Normal,98,0.6132125854492188
Normal,99,0.6268024444580078
Normal,100,0.6134510040283203
Normal,101,0.6418228149414062
Normal,102,0.6487369537353516
Normal,103,0.6165504455566406
Normal,104,0.6091594696044922
Normal,105,0.6351470947265625
Normal,106,0.652313232421875
Normal,107,0.6351470947265625
Normal,108,0.6322860717773438
Normal,109,0.6330013275146484
Normal,110,0.6377696990966797
Normal,111,0.6589889526367188
Normal,112,0.6337165832519531
Normal,113,0.6265640258789062
Normal,114,0.6287097930908203
Normal,115,0.5958080291748047
Normal,116,0.6058216094970703
Normal,117,0.5970001220703125
Normal,118,0.5981922149658203
Normal,119,0.6334781646728516
Normal,120,0.6403923034667969
Normal,121,0.6411075592041016
Normal,122,0.6172657012939453
Normal,123,0.6339550018310547
Normal,124,0.6403923034667969
Normal,125,0.6325244903564453
Normal,126,0.6353855133056641
Normal,127,0.6451606750488281
Normal,128,0.6134510040283203
Normal,129,0.6527900695800781
Normal,130,0.6208419799804688
Normal,131,0.6406307220458984
Normal,132,0.6437301635742188
Normal,133,0.6320476531982422
Normal,134,0.6201267242431641
Normal,135,0.6411075592041016
Normal,136,0.6382465362548828
Normal,137,0.6339550018310547
Normal,138,0.6546974182128906
Normal,139,0.63323974609375
Normal,140,0.6134510040283203
Normal,141,0.6411075592041016
Normal,142,0.6382465362548828
Normal,143,0.63323974609375
Normal,144,0.6344318389892578
Normal,145,0.5812644958496094
Normal,146,0.60272216796875
Normal,147,0.5970001220703125
Normal,148,0.6182193756103516
Normal,149,0.6308555603027344
Normal,150,0.6132125854492188
Normal,151,0.8203983306884766
Normal,152,0.6413459777832031
Normal,153,0.6985664367675781
Normal,154,0.77056884765625
Normal,155,0.8540153503417969
Normal,156,0.812530517578125
Normal,157,0.6794929504394531
Normal,158,0.5745887756347656
Normal,159,1.2257099151611328
Normal,160,0.5805492401123047
Normal,161,0.5884170532226562
Normal,162,0.6244182586669922
Normal,163,0.6189346313476562
Normal,164,0.6313323974609375
Normal,165,0.6477832794189453
Normal,166,0.6384849548339844
Normal,167,0.6155967712402344
Normal,168,0.6420612335205078
Normal,169,0.6520748138427734
Normal,170,0.6024837493896484
Normal,171,0.6554126739501953
Normal,172,0.6382465362548828
Normal,173,0.6449222564697266
Normal,174,0.6537437438964844
Normal,175,0.6194114685058594
Normal,176,0.6649494171142578
Normal,177,0.6358623504638672
Normal,178,0.6639957427978516
Normal,179,0.6184577941894531
Normal,180,0.6139278411865234
Normal,181,0.6392002105712891
Normal,182,0.6694793701171875
Normal,183,0.6177425384521484
Normal,184,0.6375312805175781
Normal,185,0.6263256072998047
Normal,186,0.6351470947265625
Normal,187,0.7116794586181641
Normal,188,0.6620883941650391
Normal,189,0.6616115570068359
Normal,190,0.6482601165771484
Normal,191,0.7030963897705078
Normal,192,0.6651878356933594
Normal,193,0.6492137908935547
Normal,194,0.6389617919921875
Normal,195,0.6227493286132812
Normal,196,0.6818771362304688
Normal,197,0.6458759307861328
Normal,198,0.6361007690429688
Normal,199,0.6444454193115234
Normal,200,0.6623268127441406
Normal,201,0.6525516510009766
Normal,202,0.6482601165771484
Normal,203,0.6432533264160156
Normal,204,0.6639957427978516
Normal,205,0.6494522094726562
Normal,206,0.6487369537353516
Normal,207,0.644683837890625
Normal,208,0.6451606750488281
Normal,209,0.67138671875
Normal,210,0.6260871887207031
Normal,211,0.6463527679443359
Normal,212,0.6608963012695312
Normal,213,0.6597042083740234
Normal,214,0.6430149078369141
Normal,215,0.6480216979980469
Normal,216,0.6463527679443359
Normal,217,0.6461143493652344
Normal,218,1.4414787292480469
Normal,219,0.6575584411621094
Normal,220,0.6501674652099609
Normal,221,0.6654262542724609
Normal,222,0.6597042083740234
Normal,223,0.6518363952636719
Normal,224,0.6532669067382812
Normal,225,0.6420612335205078
Normal,226,0.6816387176513672
Normal,227,0.6687641143798828
Normal,228,0.6270408630371094
Normal,229,0.6427764892578125
Normal,230,0.6935596466064453
Normal,231,0.6494522094726562
Normal,232,0.6427764892578125
Normal,233,0.6377696990966797
Normal,234,0.6630420684814453
Normal,235,0.6256103515625
Normal,236,0.6403923034667969
Normal,237,0.6513595581054688
Normal,238,0.6368160247802734
Normal,239,0.6396770477294922
Normal,240,0.6473064422607422
Normal,241,0.6413459777832031
Normal,242,0.6318092346191406
Normal,243,0.6365776062011719
Normal,244,0.6430149078369141
Normal,245,0.6513595581054688
Normal,246,0.6375312805175781
Normal,247,0.6380081176757812
Normal,248,0.6628036499023438
Normal,249,0.6396770477294922
Normal,250,0.6239414215087891
Normal,251,0.6489753723144531
Normal,252,0.6499290466308594
Normal,253,0.6501674652099609
Normal,254,0.6375312805175781
Normal,255,0.5955696105957031
Normal,256,0.6339550018310547
Normal,257,0.6573200225830078
Normal,258,0.6473064422607422
Normal,259,0.6537437438964844
Normal,260,0.6263256072998047
Normal,261,0.6573200225830078
Normal,262,0.6494522094726562
Normal,263,0.6413459777832031
Normal,264,0.6513595581054688
Normal,265,0.6270408630371094
Normal,266,0.6585121154785156
Normal,267,0.6508827209472656
Normal,268,0.6439685821533203
Normal,269,0.6451606750488281
Normal,270,0.6985664367675781
Normal,271,0.6430149078369141
Normal,272,0.6439685821533203
Normal,273,0.6475448608398438
Normal,274,0.6561279296875
Normal,275,0.6608963012695312
Normal,276,0.6463527679443359
Normal,277,0.6377696990966797
Normal,278,0.6444454193115234
Normal,279,0.6604194641113281
Normal,280,0.6096363067626953
Normal,281,0.6563663482666016
Normal,282,0.6492137908935547
Normal,283,0.6661415100097656
Normal,284,0.6570816040039062
Normal,285,0.6320476531982422
Normal,286,0.66375732421875
Normal,287,0.6511211395263672
Normal,288,0.6487369537353516
Normal,289,0.6561279296875
Normal,290,0.6403923034667969
Normal,291,0.6561279296875
Normal,292,0.6768703460693359
Normal,293,0.6527900695800781
Normal,294,0.6551742553710938
Normal,295,0.6177425384521484
Normal,296,0.6697177886962891
Normal,297,0.6589889526367188
Normal,298,0.6501674652099609
Normal,299,0.6251335144042969
Normal,300,0.6475448608398438
Normal,301,0.6642341613769531
Normal,302,0.6511211395263672
Normal,303,0.6396770477294922
Normal,304,0.6511211395263672
Normal,305,0.6561279296875
Normal,306,0.6611347198486328
Normal,307,0.6518363952636719
Normal,308,0.6418228149414062
Normal,309,0.6499290466308594
Normal,310,0.6797313690185547
Normal,311,0.6575584411621094
Normal,312,0.6322860717773438
Normal,313,0.6518363952636719
Normal,314,0.6978511810302734
Normal,315,0.6346702575683594
Normal,316,0.6504058837890625
Normal,317,0.6530284881591797
Normal,318,0.6580352783203125
Normal,319,0.6585121154785156
Normal,320,0.6380081176757812
Normal,321,0.6525516510009766
Normal,322,0.6592273712158203
Normal,323,0.6620883941650391
Normal,324,0.644683837890625
Normal,325,0.6592273712158203
Normal,326,0.6515979766845703
Normal,327,0.6814002990722656
Normal,328,0.6525516510009766
Normal,329,0.6444454193115234
Normal,330,0.6387233734130859
Normal,331,0.64849853515625
Normal,332,0.6864070892333984
Normal,333,0.6570816040039062
Normal,334,0.6499290466308594
Normal,335,0.6330013275146484
Normal,336,0.6818771362304688
Normal,337,0.6508827209472656
Normal,338,0.652313232421875
Normal,339,0.6592273712158203
Normal,340,0.6334781646728516
Normal,341,0.6680488586425781
Normal,342,0.6518363952636719
Normal,343,0.644683837890625
Normal,344,0.659942626953125
Normal,345,0.6861686706542969
Normal,346,0.6551742553710938
Normal,347,0.6647109985351562
Normal,348,0.6475448608398438
Normal,349,0.6372928619384766
Normal,350,0.6432533264160156
Normal,351,0.6518363952636719
Normal,352,0.6635189056396484
Normal,353,0.6511211395263672
Normal,354,0.6608963012695312
Normal,355,0.6451606750488281
Normal,356,0.6570816040039062
Normal,357,0.6525516510009766
Normal,358,0.6763935089111328
Normal,359,0.6501674652099609
Normal,360,0.6508827209472656
Normal,361,0.6608963012695312
Normal,362,0.6754398345947266
Normal,363,0.6582736968994141
Normal,364,0.6470680236816406
Normal,365,0.6358623504638672
Normal,366,0.6594657897949219
Normal,367,0.6585121154785156
Normal,368,0.6470680236816406
Normal,369,0.6544589996337891
Normal,370,0.6284713745117188
Normal,371,0.6747245788574219
Normal,372,0.6439685821533203
Normal,373,0.6501674652099609
Normal,374,0.6542205810546875
Normal,375,0.6422996520996094
Normal,376,0.6434917449951172
Normal,377,0.6451606750488281
Normal,378,0.6389617919921875
Normal,379,0.6394386291503906
Normal,380,0.6821155548095703
Normal,381,0.6437301635742188
Normal,382,0.63323974609375
Normal,383,0.6458759307861328
Normal,384,0.6418228149414062
Normal,385,0.6470680236816406
Normal,386,0.6399154663085938
Normal,387,0.637054443359375
Normal,388,0.6439685821533203
Normal,389,0.7185935974121094
Normal,390,0.6203651428222656
Normal,391,0.6535053253173828
Normal,392,0.6396770477294922
Normal,393,0.6511211395263672
Normal,394,0.6275177001953125
Normal,395,0.6268024444580078
Normal,396,0.6465911865234375
Normal,397,0.6420612335205078
Normal,398,0.6444454193115234
Normal,399,0.6475448608398438
Normal,400,0.6260871887207031
Normal,401,0.640869140625
Normal,402,0.6511211395263672
Normal,403,0.637054443359375
Normal,404,0.6413459777832031
Normal,405,0.6346702575683594
Normal,406,0.6411075592041016
Normal,407,0.6594657897949219
Normal,408,0.640869140625
Normal,409,0.6430149078369141
Normal,410,0.6501674652099609
Normal,411,0.6563663482666016
Normal,412,0.6377696990966797
Normal,413,0.6504058837890625
Normal,414,0.6365776062011719
Normal,415,0.6275177001953125
Normal,416,0.6654262542724609
Normal,417,0.6463527679443359
Normal,418,0.6544589996337891
