Event_Type,Counter,Response_Time
Normal,275,1.8723011016845703
Normal,276,1.7898082733154297
Normal,277,1.886129379272461
Normal,278,1.8248558044433594
Normal,279,1.8723011016845703
Normal,280,1.8541812896728516
Normal,281,1.9233226776123047
Normal,282,1.8296241760253906
Normal,283,1.9500255584716797
Normal,284,1.8067359924316406
Normal,285,1.8677711486816406
Normal,286,1.8897056579589844
Normal,287,1.897573471069336
Normal,288,1.8050670623779297
Normal,289,1.9254684448242188
Normal,290,1.80816650390625
Normal,291,1.8148422241210938
Normal,292,1.9428730010986328
Normal,293,1.9092559814453125
Normal,294,1.8079280853271484
Normal,295,1.806020736694336
Normal,296,1.8262863159179688
Normal,297,1.870870590209961
Normal,298,1.8019676208496094
Normal,299,1.8093585968017578
Normal,300,1.8091201782226562
Normal,301,1.8460750579833984
Normal,302,1.8048286437988281
Normal,303,1.8622875213623047
Normal,304,1.8451213836669922
Normal,305,1.9185543060302734
Normal,306,1.856088638305664
Normal,307,1.8191337585449219
Normal,308,1.8062591552734375
Normal,309,1.8355846405029297
Normal,310,1.827239990234375
Normal,311,1.8630027770996094
Normal,312,1.8131732940673828
Normal,313,1.8472671508789062
Normal,314,1.8095970153808594
Normal,315,1.8768310546875
Normal,316,1.8513202667236328
Normal,317,1.8219947814941406
Normal,318,1.855611801147461
Normal,319,2.0503997802734375
Normal,320,1.821756362915039
Normal,321,1.8799304962158203
Normal,322,1.804351806640625
Normal,323,1.8329620361328125
Normal,324,1.8258094787597656
Normal,325,1.8627643585205078
Normal,326,1.804351806640625
Normal,327,1.8601417541503906
Normal,328,1.80816650390625
Normal,329,1.8448829650878906
Normal,330,1.8763542175292969
Normal,331,1.7979145050048828
Normal,332,1.8894672393798828
Normal,333,1.8544197082519531
Normal,334,1.8472671508789062
Normal,335,1.8055438995361328
Normal,336,1.85394287109375
Normal,337,1.8048286437988281
Normal,338,1.821279525756836
Normal,339,1.857757568359375
Normal,340,1.802206039428711
Normal,341,1.848459243774414
Normal,342,1.8703937530517578
Normal,343,1.8246173858642578
Normal,344,1.8608570098876953
Normal,345,1.8157958984375
Normal,346,1.8241405487060547
Normal,347,1.8038749694824219
Normal,348,2.210378646850586
Normal,349,1.804351806640625
Normal,350,1.8749237060546875
Normal,351,1.8169879913330078
Normal,352,1.8324851989746094
Normal,353,1.8153190612792969
Normal,354,1.83868408203125
Normal,355,1.8246173858642578
Normal,356,1.8253326416015625
Normal,357,1.8343925476074219
Normal,358,1.9299983978271484
Normal,359,1.852273941040039
Normal,360,1.8286705017089844
Normal,361,2.0837783813476562
Normal,362,1.9106864929199219
Normal,363,1.8529891967773438
Normal,364,1.8055438995361328
Normal,365,1.7986297607421875
Normal,366,1.8763542175292969
Normal,367,1.8486976623535156
Normal,368,1.8944740295410156
Normal,369,1.8117427825927734
Normal,370,1.861572265625
Normal,371,1.8076896667480469
Normal,372,1.8160343170166016
Normal,373,1.7707347869873047
Normal,374,1.8067359924316406
Normal,375,1.8291473388671875
Normal,376,1.9450187683105469
Normal,377,1.8129348754882812
Normal,378,1.8320083618164062
Normal,379,1.8012523651123047
Normal,380,1.8887519836425781
Normal,381,1.833200454711914
Normal,382,1.8482208251953125
Normal,383,1.8486976623535156
Hint,384,1.9176006317138672
Hint,385,1.7976760864257812
Hint,386,1.9271373748779297
Hint,387,1.8167495727539062
Hint,388,1.8739700317382812
Hint,389,1.7828941345214844
Hint,390,1.8718242645263672
Hint,391,1.783609390258789
Normal,1,2.348184585571289
Normal,2,2.0003318786621094
Normal,3,2.0227432250976562
Normal,4,1.8603801727294922
Normal,5,1.901865005493164
Normal,6,1.8434524536132812
Normal,7,1.8432140350341797
Normal,8,1.8260478973388672
Normal,9,1.9884109497070312
Normal,10,1.8775463104248047
Normal,11,1.8775463104248047
Normal,12,1.889944076538086
Normal,13,2.190113067626953
Normal,14,1.8820762634277344
Normal,15,1.8491744995117188
Normal,16,1.8568038940429688
Normal,17,1.83868408203125
Normal,18,1.9142627716064453
Normal,19,1.8742084503173828
Normal,20,1.833200454711914
Normal,21,1.8792152404785156
Normal,22,1.8062591552734375
Normal,23,1.888275146484375
Normal,24,1.806497573852539
Normal,25,1.8146038055419922
Normal,26,1.7910003662109375
Normal,27,1.8725395202636719
Normal,28,1.856088638305664
Normal,29,1.850128173828125
Normal,30,1.804351806640625
Normal,31,1.828908920288086
Normal,32,1.8188953399658203
Normal,33,1.9097328186035156
Normal,34,1.8050670623779297
Normal,35,1.8134117126464844
Normal,36,5.387783050537109
Normal,37,2.173185348510742
Normal,38,1.809835433959961
Normal,39,1.7879009246826172
Normal,40,1.7931461334228516
Normal,41,1.8482208251953125
Normal,42,1.9147396087646484
Normal,43,1.8227100372314453
Normal,44,1.7805099487304688
Normal,45,1.8084049224853516
Normal,46,1.8377304077148438
Normal,47,1.8239021301269531
Normal,48,1.878976821899414
Normal,49,1.8506050109863281
Normal,50,5.254983901977539
Normal,51,1.8777847290039062
Normal,52,1.802206039428711
Normal,53,1.7843246459960938
Normal,54,1.8284320831298828
Normal,55,1.8978118896484375
Normal,56,1.8470287322998047
Normal,57,1.800537109375
Normal,58,1.8129348754882812
Normal,59,1.832723617553711
Normal,60,1.7883777618408203
Normal,61,1.8358230590820312
Normal,62,1.8239021301269531
Normal,63,1.8181800842285156
Normal,64,5.663156509399414
Normal,65,2.13623046875
Normal,66,1.9731521606445312
Normal,67,1.8262863159179688
Normal,68,1.8682479858398438
Normal,69,1.8415451049804688
Normal,70,1.8508434295654297
Normal,71,1.8057823181152344
Normal,72,1.8737316131591797
Normal,73,1.8229484558105469
Normal,74,1.8968582153320312
Normal,75,1.829385757446289
Normal,76,1.8711090087890625
Normal,77,1.8270015716552734
Normal,78,2.1843910217285156
Normal,79,1.840353012084961
Normal,80,1.806020736694336
Normal,81,1.7852783203125
Normal,82,1.8320083618164062
Normal,83,1.767873764038086
Normal,84,1.8343925476074219
Normal,85,1.7895698547363281
Normal,86,1.8465518951416016
Normal,87,1.79290771484375
Normal,88,1.86920166015625
Normal,89,1.833200454711914
Normal,90,1.8186569213867188
Normal,91,1.781463623046875
Normal,92,1.8763542175292969
Normal,93,1.8410682678222656
Normal,94,1.8427371978759766
Normal,95,1.787424087524414
Normal,96,1.7976760864257812
Normal,97,1.7960071563720703
Normal,98,1.8165111541748047
Normal,99,1.7900466918945312
Normal,100,1.9066333770751953
Normal,101,1.8305778503417969
Normal,102,1.8825531005859375
Normal,103,1.85394287109375
Normal,104,1.8019676208496094
Normal,105,1.825571060180664
Normal,106,5.411386489868164
Normal,107,1.8510818481445312
Normal,108,1.8541812896728516
Normal,109,1.8093585968017578
Normal,110,1.851797103881836
Normal,111,1.821279525756836
Normal,112,1.8436908721923828
Normal,113,1.806497573852539
Normal,114,1.8033981323242188
Normal,115,1.798391342163086
Normal,116,1.8074512481689453
Normal,117,1.8649101257324219
Normal,118,1.813650131225586
Normal,119,1.804351806640625
Normal,120,5.388975143432617
Normal,121,2.1784305572509766
Normal,122,1.8129348754882812
Normal,123,1.8002986907958984
Normal,124,1.8112659454345703
Normal,125,1.8413066864013672
Normal,126,1.8455982208251953
Normal,127,1.857757568359375
Normal,128,1.8126964569091797
Normal,129,1.8086433410644531
Normal,130,1.8215179443359375
Normal,131,1.8324851989746094
Normal,132,1.814126968383789
Normal,133,1.8353462219238281
Normal,134,5.403995513916016
Normal,135,1.859903335571289
Normal,136,1.810312271118164
Normal,137,1.8115043640136719
Normal,138,1.7993450164794922
Normal,139,1.8491744995117188
Normal,140,1.8215179443359375
Normal,141,1.8153190612792969
Normal,142,1.8014907836914062
Normal,143,1.813650131225586
Normal,144,1.8131732940673828
Normal,145,1.9063949584960938
Normal,146,1.825094223022461
Normal,147,1.8134117126464844
Normal,148,5.381584167480469
Normal,149,1.8696784973144531
Normal,150,1.8055438995361328
Normal,151,1.8124580383300781
Normal,152,1.8014907836914062
Normal,153,1.83868408203125
Normal,154,1.8167495727539062
Normal,155,1.851797103881836
Normal,156,1.8012523651123047
Normal,157,1.8177032470703125
Normal,158,1.7457008361816406
Normal,159,1.8613338470458984
Normal,160,1.8041133880615234
Normal,161,1.8112659454345703
Normal,162,5.379676818847656
Normal,163,1.8188953399658203
Normal,164,1.837015151977539
Normal,165,1.8258094787597656
Normal,166,1.802682876586914
Normal,167,1.8427371978759766
Normal,168,1.8372535705566406
Normal,169,1.8184185028076172
Normal,170,1.8215179443359375
Normal,171,1.8608570098876953
Normal,172,1.8155574798583984
Normal,173,1.8405914306640625
Normal,174,1.8472671508789062
Normal,175,1.8172264099121094
Normal,176,5.351543426513672
Normal,177,1.8625259399414062
Normal,178,1.8117427825927734
Normal,179,1.8198490142822266
Normal,180,1.8019676208496094
Normal,181,1.82342529296875
Normal,182,1.8095970153808594
Normal,183,1.8296241760253906
Normal,184,1.798391342163086
Normal,185,1.8093585968017578
Normal,186,1.7914772033691406
Normal,187,1.8582344055175781
Normal,188,1.7943382263183594
Normal,189,1.8947124481201172
Normal,190,5.372047424316406
Normal,191,1.8503665924072266
Normal,192,1.8100738525390625
Normal,193,1.8110275268554688
Normal,194,1.8086433410644531
Normal,195,1.8422603607177734
Normal,196,1.8432140350341797
Normal,197,1.8167495727539062
Normal,198,1.79290771484375
Normal,199,1.8377304077148438
Normal,200,1.8072128295898438
Normal,201,1.859903335571289
Normal,202,1.8150806427001953
Normal,203,1.817464828491211
Normal,204,5.380392074584961
Normal,205,1.8768310546875
Normal,206,1.8048286437988281
Normal,207,1.8422603607177734
Normal,208,1.7993450164794922
Normal,209,1.8634796142578125
Normal,210,1.7235279083251953
Normal,211,1.726388931274414
Normal,212,1.8069744110107422
Normal,213,1.7998218536376953
Normal,214,1.8203258514404297
Normal,215,1.8231868743896484
Normal,216,1.8076896667480469
Normal,217,1.8527507781982422
Normal,218,5.386829376220703
Normal,219,1.8894672393798828
Normal,220,1.8210411071777344
Normal,221,1.8153190612792969
Normal,222,1.804351806640625
Normal,223,1.8444061279296875
Normal,224,1.8129348754882812
Normal,225,1.8954277038574219
Normal,226,1.8072128295898438
Normal,227,1.8148422241210938
Normal,228,1.8241405487060547
Normal,229,1.8513202667236328
Normal,230,1.8019676208496094
Normal,231,1.8088817596435547
Normal,232,5.373954772949219
Normal,233,2.1779537200927734
Normal,234,1.8143653869628906
Normal,235,1.8506050109863281
Normal,236,1.7991065979003906
Normal,237,1.9042491912841797
Normal,238,1.8160343170166016
Normal,239,1.9290447235107422
Normal,240,1.8372535705566406
Normal,241,1.8715858459472656
Normal,242,1.8124580383300781
Normal,243,1.9049644470214844
Normal,244,1.8088817596435547
Normal,245,1.959085464477539
Normal,246,1.9412040710449219
Normal,247,2.0189285278320312
Normal,248,1.840353012084961
Normal,249,1.9848346710205078
Normal,250,2.6144981384277344
Normal,251,1.8162727355957031
Normal,252,1.9507408142089844
Normal,253,1.9068717956542969
Normal,254,1.9440650939941406
Normal,255,1.7845630645751953
Normal,256,1.8181800842285156
Normal,257,1.8227100372314453
Normal,258,1.8076896667480469
Normal,259,1.8465518951416016
Normal,260,1.7871856689453125
Normal,261,1.9190311431884766
Normal,262,1.8589496612548828
Normal,263,1.8277168273925781
Normal,264,1.7964839935302734
Normal,265,1.8725395202636719
Normal,266,1.8455982208251953
Normal,267,1.882314682006836
Normal,268,1.888275146484375
Normal,269,1.8198490142822266
Normal,270,1.9037723541259766
Normal,271,1.836538314819336
Normal,272,1.8322467803955078
Normal,273,1.9011497497558594
Normal,274,2.2077560424804688
Normal,275,1.928567886352539
Normal,276,1.9006729125976562
Normal,277,1.8754005432128906
Normal,278,1.8701553344726562
Normal,279,1.8267631530761719
Normal,280,1.828908920288086
Normal,281,1.8308162689208984
Normal,282,1.863241195678711
Normal,283,1.9307136535644531
Normal,284,1.8603801727294922
Normal,285,1.806020736694336
Normal,286,1.8513202667236328
Normal,287,1.8320083618164062
Normal,288,1.9402503967285156
Normal,289,1.813650131225586
Normal,290,1.851797103881836
Normal,291,1.8033981323242188
Normal,292,1.8010139465332031
Normal,293,1.7638206481933594
Normal,294,1.7838478088378906
Normal,295,1.7328262329101562
Normal,296,1.8622875213623047
Normal,297,1.781463623046875
Normal,298,1.851797103881836
Normal,299,1.8439292907714844
Normal,300,1.8062591552734375
Normal,301,1.8029212951660156
Normal,302,2.0294189453125
Normal,303,1.8372535705566406
Normal,304,1.800537109375
Normal,305,1.794576644897461
Normal,306,1.8248558044433594
Normal,307,1.8165111541748047
Normal,308,1.8572807312011719
Normal,309,1.7871856689453125
Normal,310,1.8093585968017578
Normal,311,1.7955303192138672
Normal,312,1.8801689147949219
Normal,313,1.798868179321289
Normal,314,1.8129348754882812
Normal,315,1.8346309661865234
Normal,316,1.935720443725586
Normal,317,4.123687744140625
Normal,318,1.8260478973388672
Normal,319,1.7981529235839844
Normal,320,1.8372535705566406
Normal,321,1.8184185028076172
Normal,322,1.8322467803955078
Normal,323,1.8229484558105469
Normal,324,1.7821788787841797
Normal,325,1.7881393432617188
Normal,326,1.8134117126464844
Normal,327,1.8248558044433594
Normal,328,1.7547607421875
Normal,329,1.8353462219238281
Normal,330,1.7778873443603516
Normal,331,1.8317699432373047
Normal,332,1.8146038055419922
Normal,333,1.8203258514404297
Normal,334,1.8262863159179688
Normal,335,1.7733573913574219
Normal,336,1.7883777618408203
Normal,337,1.8074512481689453
Normal,338,1.8439292907714844
Normal,339,1.8117427825927734
Normal,340,1.798391342163086
Normal,341,1.8301010131835938
Normal,342,1.8126964569091797
Normal,343,1.7807483673095703
Normal,344,5.490303039550781
Normal,345,1.8339157104492188
Normal,346,1.810312271118164
Normal,347,1.8203258514404297
Normal,348,1.7843246459960938
Normal,349,1.7981529235839844
Normal,350,1.8503665924072266
Normal,351,1.7821788787841797
Normal,352,1.7895698547363281
Normal,353,1.7809867858886719
Normal,354,1.8527507781982422
Normal,355,1.8429756164550781
Normal,356,1.8033981323242188
Normal,357,1.7781257629394531
Normal,358,5.450963973999023
Normal,359,2.1457672119140625
Normal,360,1.8291473388671875
Normal,361,1.8315315246582031
Normal,362,1.819610595703125
Normal,363,1.7709732055664062
Normal,364,1.7681121826171875
Normal,365,1.7960071563720703
Normal,366,1.786947250366211
Normal,367,1.7671585083007812
Normal,368,1.8513202667236328
Normal,369,1.787424087524414
Normal,370,1.781463623046875
Normal,371,1.7795562744140625
Normal,372,1.8062591552734375
Normal,373,1.8210411071777344
Normal,374,1.8138885498046875
Normal,375,1.7838478088378906
Normal,376,1.7943382263183594
Normal,377,1.857757568359375
Normal,378,1.844167709350586
Normal,379,1.7905235290527344
Normal,380,1.8384456634521484
Normal,381,1.7747879028320312
Normal,382,1.8117427825927734
Normal,383,1.8315315246582031
Normal,384,1.8033981323242188
Normal,385,1.7783641815185547
Normal,386,5.398035049438477
Normal,387,1.8227100372314453
Normal,388,1.82342529296875
Normal,389,1.8243789672851562
Normal,390,1.8270015716552734
Normal,391,1.7952919006347656
Normal,392,1.8506050109863281
Normal,393,1.8138885498046875
Normal,394,1.7921924591064453
Normal,395,1.836538314819336
Normal,396,1.8041133880615234
Normal,397,1.8274784088134766
Normal,398,1.7850399017333984
Hint,399,1.9049644470214844
Hint,400,1.8045902252197266
Hint,401,1.8053054809570312
Hint,402,1.753091812133789
Hint,403,1.8360614776611328
Hint,404,1.8317699432373047
Hint,405,1.8351078033447266
Hint,406,1.7986297607421875
Normal,1,2.3589134216308594
Normal,2,1.9364356994628906
Normal,3,2.062082290649414
Normal,4,1.9941329956054688
Normal,5,2.01416015625
Normal,6,2.052783966064453
Normal,7,1.964569091796875
Normal,8,1.8434524536132812
Normal,9,5.536794662475586
Normal,10,1.9211769104003906
Normal,11,1.8520355224609375
Normal,12,1.974344253540039
Normal,13,1.9564628601074219
Normal,14,1.9712448120117188
Normal,15,1.8570423126220703
Normal,16,1.9290447235107422
Normal,17,1.8525123596191406
Normal,18,1.8608570098876953
Normal,19,1.8465518951416016
Normal,20,1.9023418426513672
Normal,21,1.8157958984375
Normal,22,1.8608570098876953
Normal,23,2.068042755126953
Normal,24,1.8892288208007812
Normal,25,1.8160343170166016
Normal,26,1.827239990234375
Normal,27,1.794576644897461
Normal,28,1.8832683563232422
Normal,29,1.8608570098876953
Normal,30,1.851797103881836
Normal,31,4.0378570556640625
Normal,32,1.922607421875
Normal,33,1.8093585968017578
Normal,34,1.8236637115478516
Normal,35,1.8069744110107422
Normal,36,1.798391342163086
Normal,37,1.7769336700439453
Normal,38,1.8801689147949219
Normal,39,1.856088638305664
Normal,40,1.82342529296875
Normal,41,1.8072128295898438
Normal,42,1.8482208251953125
Normal,43,1.8162727355957031
Normal,44,1.798391342163086
Normal,45,1.804351806640625
Normal,46,1.7986297607421875
Normal,47,1.8010139465332031
Normal,48,1.8336772918701172
Normal,49,1.7991065979003906
Normal,50,1.7981529235839844
Normal,51,5.36346435546875
Normal,52,1.9228458404541016
Normal,53,1.798391342163086
Normal,54,1.8138885498046875
Normal,55,1.7991065979003906
Normal,56,1.8527507781982422
Normal,57,1.8405914306640625
Normal,58,1.8582344055175781
Normal,59,1.8415451049804688
Normal,60,1.8444061279296875
Normal,61,1.8122196197509766
Normal,62,1.8839836120605469
Normal,63,1.8148422241210938
Normal,64,1.8177032470703125
Normal,65,5.282402038574219
Normal,66,1.8496513366699219
Normal,67,1.842498779296875
Normal,68,1.8036365509033203
Normal,69,1.7969608306884766
Normal,70,1.8665790557861328
Normal,71,1.8460750579833984
Normal,72,1.8153190612792969
Normal,73,1.8124580383300781
Normal,74,1.8186569213867188
Normal,75,1.8122196197509766
Normal,76,1.893758773803711
Normal,77,1.7976760864257812
Normal,78,1.8129348754882812
Normal,79,5.370855331420898
Normal,80,1.9032955169677734
Normal,81,1.8033981323242188
Normal,82,1.8224716186523438
Normal,83,1.7921924591064453
Normal,84,1.8622875213623047
Normal,85,1.8067359924316406
Normal,86,1.7960071563720703
Normal,87,1.806497573852539
Normal,88,1.8188953399658203
Normal,89,1.8062591552734375
Normal,90,1.9230842590332031
Normal,91,1.8146038055419922
Normal,92,1.8343925476074219
Normal,93,5.3730010986328125
Normal,94,1.8718242645263672
Normal,95,1.8033981323242188
Normal,96,1.804351806640625
Normal,97,1.7981529235839844
Normal,98,1.8534660339355469
Normal,99,1.8453598022460938
Normal,100,1.8301010131835938
Normal,101,1.7974376678466797
Normal,102,1.8100738525390625
Normal,103,1.8050670623779297
Normal,104,1.844167709350586
Normal,105,1.8010139465332031
Normal,106,1.8062591552734375
Normal,107,5.353689193725586
Normal,108,1.9466876983642578
Normal,109,1.8107891082763672
Normal,110,1.8413066864013672
Normal,111,1.8024444580078125
Normal,112,1.8706321716308594
Normal,113,1.8434524536132812
Normal,114,1.8322467803955078
Normal,115,1.8124580383300781
Normal,116,1.8143653869628906
Normal,117,1.8172264099121094
Normal,118,4.1103363037109375
Normal,119,1.8372535705566406
Normal,120,1.8210411071777344
Normal,121,1.7879009246826172
Normal,122,1.80816650390625
Normal,123,1.8589496612548828
Normal,124,1.8122196197509766
Normal,125,1.8002986907958984
Normal,126,1.811981201171875
Normal,127,1.8892288208007812
Normal,128,1.8084049224853516
Normal,129,1.856088638305664
Normal,130,1.806020736694336
Normal,131,1.8358230590820312
Normal,132,1.821756362915039
Normal,133,1.8525123596191406
Normal,134,1.802206039428711
Normal,135,5.35130500793457
Normal,136,2.452373504638672
Normal,137,1.9195079803466797
Normal,138,1.8506050109863281
Normal,139,1.850128173828125
Normal,140,1.7986297607421875
Normal,141,1.9099712371826172
Normal,142,1.840829849243164
Normal,143,1.8520355224609375
Normal,144,1.8329620361328125
Normal,145,1.8994808197021484
Normal,146,1.8355846405029297
Normal,147,1.8889904022216797
Normal,148,1.8427371978759766
Normal,149,2.081632614135742
Normal,150,1.859426498413086
Normal,151,1.8076896667480469
Normal,152,1.7833709716796875
Normal,153,1.7976760864257812
Normal,154,1.756906509399414
Normal,155,1.8455982208251953
Normal,156,1.8143653869628906
Normal,157,1.80816650390625
Normal,158,1.7910003662109375
Normal,159,1.8110275268554688
Normal,160,1.8346309661865234
Normal,161,1.8095970153808594
Normal,162,1.8069744110107422
Normal,163,1.9927024841308594
Normal,164,1.8444061279296875
Normal,165,1.8155574798583984
Normal,166,1.8112659454345703
Normal,167,1.8336772918701172
Normal,168,1.8100738525390625
Normal,169,1.8191337585449219
Normal,170,1.8019676208496094
Normal,171,1.8072128295898438
Normal,172,1.7926692962646484
Normal,173,1.8727779388427734
Normal,174,1.8057823181152344
Normal,175,1.8210411071777344
Normal,176,1.8010139465332031
Normal,177,1.8739700317382812
Normal,178,1.8489360809326172
Normal,179,1.8017292022705078
Normal,180,1.796722412109375
Normal,181,1.8181800842285156
Normal,182,1.802206039428711
Normal,183,1.8968582153320312
Normal,184,1.8031597137451172
Normal,185,1.8382072448730469
Normal,186,1.7962455749511719
Normal,187,1.8236637115478516
Normal,188,1.8374919891357422
Normal,189,1.8231868743896484
Normal,190,1.7995834350585938
Normal,191,5.405426025390625
Normal,192,1.8458366394042969
Normal,193,1.8131732940673828
Normal,194,1.7919540405273438
Normal,195,1.859426498413086
Normal,196,1.8181800842285156
Normal,197,1.8794536590576172
Normal,198,1.8019676208496094
Normal,199,1.8281936645507812
Normal,200,1.8398761749267578
Normal,201,1.8274784088134766
Normal,202,1.852273941040039
Normal,203,1.8219947814941406
Normal,204,1.7917156219482422
Normal,205,5.405187606811523
Normal,206,1.8379688262939453
Normal,207,1.8625259399414062
Normal,208,1.8553733825683594
Normal,209,1.8641948699951172
Normal,210,1.8091201782226562
Normal,211,1.8415451049804688
Normal,212,1.8131732940673828
Normal,213,1.8193721771240234
Normal,214,1.8053054809570312
Normal,215,1.8498897552490234
Normal,216,1.8444061279296875
Normal,217,1.8322467803955078
Normal,218,1.834869384765625
Normal,219,1.850128173828125
Normal,220,1.8105506896972656
Normal,221,1.8990039825439453
Normal,222,1.8031597137451172
Normal,223,1.8053054809570312
Normal,224,1.7561912536621094
Normal,225,1.783132553100586
Normal,226,1.7719268798828125
Normal,227,1.737356185913086
Normal,228,1.7728805541992188
Normal,229,1.8508434295654297
Normal,230,1.795053482055664
Normal,231,1.8417835235595703
Normal,232,1.8057823181152344
Normal,233,1.7848014831542969
Normal,234,1.842498779296875
Normal,235,1.8568038940429688
Normal,236,1.7805099487304688
Normal,237,1.9342899322509766
Normal,238,1.8243789672851562
Normal,239,1.800537109375
Normal,240,1.8227100372314453
Normal,241,1.850128173828125
Normal,242,1.7962455749511719
Normal,243,1.850128173828125
Normal,244,1.8901824951171875
Normal,245,1.9142627716064453
Normal,246,1.8413066864013672
Normal,247,2.0494461059570312
Normal,248,1.8401145935058594
Normal,249,1.8239021301269531
Normal,250,1.8117427825927734
Normal,251,1.7926692962646484
Normal,252,1.8107891082763672
Normal,253,1.9249916076660156
Normal,254,1.798391342163086
Normal,255,1.8236637115478516
Normal,256,1.8002986907958984
Normal,257,1.8305778503417969
Normal,258,1.8265247344970703
Normal,259,1.8067359924316406
Normal,260,1.7948150634765625
Normal,261,2.0346641540527344
Normal,262,1.8563270568847656
Normal,263,1.8515586853027344
Normal,264,1.7952919006347656
Normal,265,1.8122196197509766
Normal,266,1.8088817596435547
Normal,267,1.8618106842041016
Normal,268,1.8031597137451172
Normal,269,1.8029212951660156
Normal,270,1.7995834350585938
Normal,271,1.855611801147461
Normal,272,1.7995834350585938
Normal,273,1.7979145050048828
Normal,274,1.8036365509033203
Normal,275,1.7893314361572266
Normal,276,1.8601417541503906
Normal,277,1.8143653869628906
Normal,278,1.791238784790039
Normal,279,1.8062591552734375
Normal,280,1.8031597137451172
Normal,281,1.7788410186767578
Normal,282,1.8563270568847656
Normal,283,1.981973648071289
Normal,284,1.8150806427001953
Normal,285,1.8401145935058594
Normal,286,1.8465518951416016
Normal,287,1.8246173858642578
Normal,288,1.8045902252197266
Normal,289,5.3806304931640625
Normal,290,1.8105506896972656
Normal,291,1.8551349639892578
Normal,292,1.809835433959961
Normal,293,1.806020736694336
Normal,294,1.840353012084961
Normal,295,1.8439292907714844
Normal,296,1.8231868743896484
Normal,297,1.8093585968017578
Normal,298,1.8198490142822266
Normal,299,1.8033981323242188
Normal,300,1.9032955169677734
Normal,301,1.8112659454345703
Normal,302,1.8091201782226562
Normal,303,5.332231521606445
Normal,304,1.8820762634277344
Normal,305,1.794576644897461
Normal,306,1.8112659454345703
Normal,307,1.8177032470703125
Normal,308,1.8224716186523438
Normal,309,1.8451213836669922
Normal,310,1.8303394317626953
Normal,311,1.7971992492675781
Normal,312,1.8084049224853516
Normal,313,1.8138885498046875
Normal,314,1.8391609191894531
Normal,315,1.8012523651123047
Normal,316,1.848459243774414
Normal,317,5.383729934692383
Normal,318,1.8515586853027344
Normal,319,1.7964839935302734
Normal,320,1.7852783203125
Normal,321,1.800537109375
Normal,322,1.8122196197509766
Normal,323,1.8503665924072266
Normal,324,1.8055438995361328
Normal,325,1.8055438995361328
Normal,326,1.817464828491211
Normal,327,1.8134117126464844
Normal,328,1.8870830535888672
Normal,329,1.8033981323242188
Normal,330,1.8126964569091797
Normal,331,5.380153656005859
Normal,332,1.8334388732910156
Normal,333,1.8007755279541016
Normal,334,1.7976760864257812
Normal,335,1.8036365509033203
Normal,336,1.8138885498046875
Normal,337,1.8575191497802734
Normal,338,1.811981201171875
Normal,339,1.8050670623779297
Normal,340,1.8153190612792969
Normal,341,1.8029212951660156
Normal,342,1.8720626831054688
Normal,343,1.8236637115478516
Normal,344,1.852273941040039
Normal,345,5.4073333740234375
Normal,346,2.183675765991211
Normal,347,1.8379688262939453
Normal,348,1.8203258514404297
Normal,349,1.804351806640625
Normal,350,1.8105506896972656
Normal,351,1.7921924591064453
Normal,352,1.77001953125
Normal,353,1.8372535705566406
Normal,354,1.8603801727294922
Normal,355,1.8203258514404297
Normal,356,1.8622875213623047
Normal,357,1.7991065979003906
Normal,358,1.8210411071777344
Normal,359,1.9543170928955078
Normal,360,1.9037723541259766
Normal,361,1.8148422241210938
Normal,362,1.8427371978759766
Normal,363,1.8126964569091797
Normal,364,1.861572265625
Normal,365,1.8069744110107422
Normal,366,1.8613338470458984
Normal,367,1.8050670623779297
Normal,368,1.8048286437988281
Normal,369,1.8095970153808594
Normal,370,1.8885135650634766
Normal,371,1.8067359924316406
Normal,372,1.8057823181152344
Normal,373,1.7843246459960938
Normal,374,1.863718032836914
Normal,375,1.8129348754882812
Normal,376,1.8229484558105469
Normal,377,1.7862319946289062
Normal,378,1.847982406616211
Normal,379,1.8503665924072266
Normal,380,1.8398761749267578
Normal,381,1.8050670623779297
Normal,382,1.8134117126464844
Normal,383,1.80816650390625
Normal,384,1.865386962890625
Normal,385,1.8143653869628906
Normal,386,1.8160343170166016
Normal,387,5.374908447265625
Normal,388,1.8439292907714844
Normal,389,1.7914772033691406
Normal,390,1.8591880798339844
Normal,391,1.8420219421386719
Normal,392,1.8503665924072266
Normal,393,1.8553733825683594
Normal,394,1.8229484558105469
Normal,395,1.8150806427001953
Normal,396,1.8198490142822266
Normal,397,2.789020538330078
Normal,398,1.874685287475586
Normal,399,1.8448829650878906
Normal,400,1.8506050109863281
Normal,401,1.8115043640136719
Normal,402,2.183198928833008
Normal,403,1.8405914306640625
Normal,404,1.8262863159179688
Hint,405,2.1004676818847656
Hint,406,1.8296241760253906
Hint,407,1.8794536590576172
Hint,408,1.7743110656738281
Hint,409,1.9328594207763672
Hint,410,1.758575439453125
Hint,411,1.8770694732666016
Hint,412,1.7535686492919922
Normal,1,2.0165443420410156
Normal,2,1.9049644470214844
Normal,3,1.9192695617675781
Normal,4,1.8990039825439453
Normal,5,1.8432140350341797
Normal,6,1.8434524536132812
Normal,7,1.7886161804199219
Normal,8,1.8317699432373047
Normal,9,2.1619796752929688
Normal,10,2.0368099212646484
Normal,11,2.1190643310546875
Normal,12,1.9347667694091797
